Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2023-12-19 08:00:00,False,0.0,8.0
2022-05-02 11:00:00,True,0.01525902189314399,10.0
2023-02-09 12:00:00,False,0.0,232.0
2021-11-08 10:00:00,True,18.309758122762045,141.0
2022-12-12 03:00:00,False,0.0,77.0
2022-09-20 00:00:00,True,0.03051804378628698,0.0
2022-10-01 04:00:00,True,0.01525902189314399,0.0
2022-08-10 19:00:00,False,0.0,0.0
2023-08-11 07:00:00,True,0.01525902189314399,0.0
2021-12-23 22:00:00,True,0.012715851577619992,463.0
2023-01-30 23:00:00,True,2.043208440144857,430.0
2025-07-03 20:00:00,True,18.11067886352539,1236.0
2023-11-08 15:00:00,True,28.223748270670573,857.0
2021-06-29 08:00:00,True,16.01828552360336,1265.0
2023-06-06 05:00:00,True,1.0444800694783527,96.0
2022-01-23 04:00:00,True,0.0010172681262096,0.0
2022-05-13 18:00:00,True,23.828056206802525,413.0
2024-01-05 01:00:00,False,0.0,576.0
2023-06-28 17:00:00,True,11.380966862415274,599.0
2024-06-05 14:00:00,True,0.01525902189314399,1073.0
2022-04-14 08:00:00,True,0.007629510946571997,3.0
2023-11-19 09:00:00,True,28.2021058400472,1200.0
2022-08-11 02:00:00,False,0.0,0.0
2022-03-26 03:00:00,True,0.0005086340631048,0.0
2022-04-30 01:00:00,True,0.01525902189314399,49.0
2021-10-13 07:00:00,True,0.01525902189314399,0.0
2025-05-22 05:00:00,True,7.239108873655399,978.0
2023-12-05 06:00:00,True,10.557157783706982,1173.0
2021-11-16 15:00:00,True,27.390859945056338,464.0
2024-07-04 03:00:00,True,0.03051804378628698,1036.0
2022-05-22 13:00:00,True,0.03051804378628698,81.0
2024-04-09 05:00:00,True,26.593525060017903,1439.0
2024-04-09 16:00:00,True,14.108211835225424,1237.0
2024-02-03 09:00:00,True,18.910226186116535,515.0
2022-11-20 22:00:00,False,0.0,491.0
2023-07-23 16:00:00,True,0.06612242758274099,787.0
2022-05-07 10:00:00,True,0.011189949388305594,146.0
2022-11-20 01:00:00,True,6.217924195652206,453.0
2021-12-16 05:00:00,False,0.0,689.0
2021-10-08 22:00:00,True,0.03051804378628698,0.0
2023-05-13 16:00:00,True,0.004577706567943199,0.0
2023-12-27 18:00:00,False,0.0,678.0
2021-06-26 12:00:00,True,22.00981692969799,873.0
2023-07-11 12:00:00,True,0.042216628665725245,682.0
2024-11-30 13:00:00,True,27.1462833404541,0.0
2023-12-05 19:00:00,False,0.0,1082.0
2023-11-20 03:00:00,True,3.4755220731099445,1200.0
2021-09-28 16:00:00,True,0.03102667791147995,439.0
2024-04-13 01:00:00,True,4.201469898223877,1027.0
2023-03-16 03:00:00,False,0.0,723.0
2023-10-14 13:00:00,True,22.54566272025307,685.0
2023-02-17 08:00:00,False,0.0,0.0
2022-12-10 11:00:00,True,5.296304750442505,160.0
2023-11-21 17:00:00,True,14.245390526453654,1186.0
2023-02-20 13:00:00,False,0.0,0.0
2023-03-05 01:00:00,False,0.0,111.0
2022-04-29 13:00:00,True,0.01525902189314399,49.0
2025-06-15 04:00:00,True,16.06848773819705,1236.0
2021-12-01 10:00:00,True,22.44139264424642,553.0
2023-11-26 08:00:00,True,5.569593846797943,61.0
2023-03-02 02:00:00,False,0.0,224.0
2023-11-12 06:00:00,False,0.0,778.0
2024-03-06 05:00:00,False,0.0,675.0
2023-10-16 11:00:00,True,28.220620282491048,792.0
2023-05-30 02:00:00,False,0.0,373.0
2023-07-18 18:00:00,True,24.155235016345976,739.0
2025-07-04 01:00:00,True,10.862490779906512,1236.0
2021-09-15 22:00:00,True,0.04577706754207602,925.0
2021-12-21 02:00:00,False,0.0,0.0
2024-03-22 02:00:00,True,10.067037963867188,1146.0
2021-06-25 13:00:00,True,10.114137460601826,925.0
2024-01-30 12:00:00,True,26.941303634643553,0.0
2023-12-12 15:00:00,True,26.46918942928314,985.0
2022-05-30 10:00:00,True,7.152742806449533,478.0
2021-11-26 21:00:00,True,0.01525902189314399,930.0
2022-04-18 13:00:00,True,0.008646779072781597,37.0
2021-08-16 03:00:00,False,0.0,732.0
2022-08-08 20:00:00,False,0.0,0.0
2022-08-26 16:00:00,False,0.0,0.0
2021-07-22 02:00:00,False,0.0,1352.0
2021-12-09 15:00:00,True,20.503497060139974,1503.0
2024-01-27 06:00:00,False,0.0,0.0
2025-06-02 10:00:00,True,17.933013184865317,1321.0
2022-11-06 15:00:00,True,10.154929924011231,342.0
2022-10-13 00:00:00,True,0.03051804378628698,648.0
2023-02-22 23:00:00,False,0.0,0.0
2023-06-05 17:00:00,True,1.0362401962280274,96.0
2021-11-22 14:00:00,True,16.77515829311063,482.0
2022-05-27 05:00:00,True,0.021871264713505957,298.0
2025-06-09 16:00:00,True,18.483812713623045,1207.0
2021-07-10 21:00:00,True,30.282367960611978,1463.0
2022-11-19 03:00:00,True,0.011189949388305594,553.0
2022-03-06 14:00:00,False,0.0,0.0
2023-08-10 19:00:00,True,0.044251165166497124,0.0
2023-11-18 21:00:00,True,1.0968184861044088,1328.0
2024-06-11 03:00:00,True,0.03051804378628698,0.0
2022-10-28 23:00:00,True,6.235904498398304,981.0
2023-12-04 18:00:00,False,0.0,1173.0
2023-08-15 16:00:00,True,21.98097711019218,1357.0
2022-08-15 11:00:00,False,0.0,0.0
2022-03-22 08:00:00,True,0.002543170315524,0.0
2024-06-15 20:00:00,True,29.655120404561362,1088.0
2022-11-12 05:00:00,True,0.0005086340631048,1324.0
2022-04-18 03:00:00,True,0.01475038783003919,0.0
2023-03-07 11:00:00,True,14.156023661295572,489.0
2022-08-13 01:00:00,False,0.0,0.0
2022-01-08 05:00:00,False,0.0,569.0
2023-08-03 12:00:00,False,0.0,822.0
2021-12-27 07:00:00,True,0.002543170315524,613.0
2024-06-29 22:00:00,True,29.5045649210612,0.0
2022-08-22 21:00:00,False,0.0,0.0
2021-08-19 04:00:00,True,0.03051804378628698,1153.0
2023-05-14 05:00:00,False,0.0,0.0
2023-12-18 20:00:00,False,0.0,422.0
2024-03-01 19:00:00,False,0.0,12.0
2025-06-28 21:00:00,True,18.206759643554687,1242.0
2024-03-17 16:00:00,False,0.0,979.0
2025-06-04 19:00:00,True,18.519620259602863,1238.0
2023-07-19 07:00:00,True,17.033951260770362,868.0
2023-07-24 04:00:00,True,0.02390580102801336,787.0
2024-04-12 00:00:00,True,8.731797250111898,509.0
2021-07-10 17:00:00,True,0.04577706754207602,1463.0
2023-03-18 17:00:00,False,0.0,538.0
2025-06-10 07:00:00,True,18.270516777038573,2227.0
2022-02-12 09:00:00,True,11.383281246821086,307.0
2025-05-28 12:00:00,True,18.502708371480306,1385.0
2025-07-05 00:00:00,True,18.114315605163576,1127.0
2025-06-21 13:00:00,True,0.03051804378628698,1276.0
2021-11-15 00:00:00,True,0.010681315325200795,346.0
2022-06-05 18:00:00,True,23.525800350060067,765.0
2025-05-27 22:00:00,True,18.707866350809734,1390.0
2021-07-22 08:00:00,True,16.066097008499007,1205.0
2024-06-12 17:00:00,True,29.375524775187174,1295.0
2022-01-02 15:00:00,True,0.0055949746941527986,0.0
2021-07-23 09:00:00,True,19.945449030647676,836.0
2022-05-01 16:00:00,True,0.01525902189314399,77.0
2023-03-04 12:00:00,False,0.0,111.0
2022-04-19 10:00:00,True,13.297576418953637,538.0
2023-02-07 19:00:00,False,0.0,123.0
2022-09-08 04:00:00,True,0.045268433416883046,0.0
2023-11-09 03:00:00,False,0.0,857.0
2022-04-03 06:00:00,True,0.0005086340631048,185.0
2022-05-01 23:00:00,True,0.01678492408245829,77.0
2022-09-02 21:00:00,True,0.06103608757257502,290.0
2022-10-03 22:00:00,True,0.029500775660077416,409.0
2021-11-05 07:00:00,True,4.139772658733031,1162.0
2023-05-16 00:00:00,False,0.0,0.0
2023-03-29 16:00:00,True,6.156354141235352,115.0
2022-10-22 18:00:00,True,0.018819460334877358,939.0
2021-08-07 23:00:00,False,0.0,1337.0
2023-02-04 20:00:00,False,0.0,329.0
2023-01-15 19:00:00,False,0.0,50.0
2023-07-18 19:00:00,True,19.085374348362286,739.0
2021-09-07 00:00:00,True,0.030009409723182216,0.0
2021-07-14 06:00:00,False,0.0,1161.0
2022-06-28 18:00:00,True,30.701558939615886,1255.0
2021-08-11 12:00:00,False,0.0,1244.0
2021-09-22 20:00:00,True,0.028992141596972682,218.0
2023-05-04 04:00:00,True,5.459678061803182,1372.0
2025-06-21 18:00:00,True,18.25515619913737,1276.0
2022-12-03 10:00:00,True,2.05297425587972,303.0
2023-07-03 00:00:00,True,1.0503293406218288,0.0
2024-07-19 19:00:00,True,26.44871686299642,0.0
2021-08-27 05:00:00,True,0.01525902189314399,317.0
2025-06-30 11:00:00,True,0.043233896916111195,984.0
2024-05-03 12:00:00,True,26.43427168528239,860.0
2024-04-14 02:00:00,True,4.524096510807673,289.0
2022-01-19 07:00:00,False,0.0,0.0
2024-02-23 16:00:00,False,0.0,442.0
2022-08-12 13:00:00,False,0.0,0.0
2022-03-18 09:00:00,True,0.0005086340631048,0.0
2021-09-01 19:00:00,True,0.03051804378628698,0.0
2022-01-03 13:00:00,False,0.0,0.0
2021-11-23 22:00:00,True,0.007629510946571997,715.0
2023-07-14 15:00:00,True,0.048828871299823155,550.0
2021-07-28 11:00:00,True,19.103023862466216,1209.0
2021-07-28 05:00:00,True,3.049134127298991,761.0
2021-08-26 09:00:00,True,12.418427765245239,317.0
2021-06-11 04:00:00,True,30.17906462351481,-437920.99999999994
2023-05-09 20:00:00,False,0.0,210.0
2023-07-15 22:00:00,True,0.037130287413795565,139.0
2023-09-18 10:00:00,True,9.800946107010047,410.0
2023-04-22 23:00:00,True,28.53037819067637,507.0
2021-09-07 17:00:00,True,0.02950077566007745,35.0
2024-02-06 18:00:00,False,0.0,663.0
2023-08-24 08:00:00,True,29.763484891255697,147.0
2021-08-17 18:00:00,True,15.409501188000043,2101.0
2022-01-20 09:00:00,False,0.0,23.0
2021-10-23 05:00:00,True,0.01525902189314399,740.0
2024-02-22 12:00:00,True,0.0005086340631048,179.0
2022-08-05 00:00:00,False,0.0,0.0
2023-02-27 20:00:00,False,0.0,31.0
2024-07-05 11:00:00,False,0.0,865.0
2023-12-14 11:00:00,True,28.199079577128092,1524.0
2021-10-08 13:00:00,True,0.018310826271772593,0.0
2022-01-10 12:00:00,True,0.0020345362524192,66.0
2022-02-17 19:00:00,True,0.01525902189314399,922.0
2025-05-18 13:00:00,True,18.09379235866169,1030.0
2022-03-02 15:00:00,True,0.002543170315524,0.0
2022-04-15 19:00:00,True,0.01525902189314399,36.0
2024-04-05 06:00:00,True,22.212685330708823,1076.0
2023-01-02 11:00:00,False,0.0,0.0
2023-08-10 18:00:00,True,0.04221662866572525,0.0
2025-05-27 02:00:00,True,18.721751976013184,1012.0
2022-07-05 21:00:00,True,30.654281107584634,459.0
2022-09-27 07:00:00,True,0.016276290019353525,191.0
2023-03-13 19:00:00,True,0.0020345362524192,667.0
2025-06-30 14:00:00,True,0.03356984853744479,984.0
2021-07-28 19:00:00,True,29.946873092651366,1209.0
2023-11-11 18:00:00,False,0.0,778.0
2021-06-13 03:00:00,True,5.080923592361311,1166.0
2022-01-03 03:00:00,True,0.0020345362524192,0.0
2021-06-30 09:00:00,True,0.03051804378628698,565.0
2022-06-21 03:00:00,True,0.04170799454053229,767.0
2024-01-18 02:00:00,False,0.0,945.0
2022-07-23 11:00:00,False,0.0,0.0
2021-12-20 17:00:00,True,6.137839762369792,0.0
2022-02-07 22:00:00,False,0.0,369.0
2024-06-21 15:00:00,True,0.02136263065040119,830.0
2023-11-22 05:00:00,True,0.0005086340631048,1186.0
2023-02-12 11:00:00,False,0.0,0.0
2023-02-22 06:00:00,False,0.0,0.0
2024-02-07 19:00:00,False,0.0,440.0
2024-03-20 09:00:00,True,9.792146746317545,1054.0
2021-11-28 07:00:00,True,7.182726793487867,94.0
2024-06-30 05:00:00,True,0.032043946161865886,839.0
2022-10-08 09:00:00,True,22.679255364649,482.0
2022-08-06 07:00:00,False,0.0,0.0
2023-04-08 03:00:00,False,0.0,112.0
2022-01-31 05:00:00,False,0.0,483.0
2022-06-15 01:00:00,True,0.04577706754207602,771.0
2022-11-07 13:00:00,True,25.479743830362956,988.0
2022-12-05 05:00:00,False,0.0,647.0
2023-08-26 12:00:00,True,0.032043946161865886,0.0
2022-09-29 18:00:00,True,0.012715851577619992,0.0
2024-07-21 08:00:00,True,28.793011538187663,1769.0
2022-04-02 18:00:00,True,0.013733119703829592,185.0
2021-10-02 07:00:00,True,0.01525902189314399,0.0
2023-12-28 19:00:00,False,0.0,561.0
2022-08-30 01:00:00,False,0.0,0.0
2023-08-27 05:00:00,True,6.040995905548334,0.0
2024-06-06 22:00:00,True,29.636046663920084,1290.0
2021-09-23 10:00:00,True,18.432567832246423,379.0
2025-07-02 16:00:00,True,12.867729475845893,1232.0
2022-05-04 05:00:00,True,0.01525902189314399,62.0
2022-03-21 20:00:00,True,0.0015259021893144,0.0
2021-10-26 01:00:00,True,0.01475038783003919,981.0
2023-07-20 23:00:00,True,16.042877786109845,830.0
2023-05-21 07:00:00,True,20.679738553365073,619.0
2023-01-25 14:00:00,True,30.234022331237792,577.0
2023-06-06 04:00:00,False,0.0,96.0
2022-07-09 16:00:00,False,0.0,0.0
2022-06-26 02:00:00,True,0.04628570154309265,788.0
2021-11-29 03:00:00,False,0.0,94.0
2024-01-20 06:00:00,True,2.6263065973917645,910.0
2021-09-01 11:00:00,True,0.02950077566007745,0.0
2025-06-11 23:00:00,True,17.751634168252348,1307.0
2024-06-07 05:00:00,True,0.01475038783003919,1290.0
2021-12-18 12:00:00,False,0.0,302.0
2022-09-04 07:00:00,True,0.04069072629014634,0.0
2023-06-21 15:00:00,True,1.7147325688973072,688.0
2022-09-06 18:00:00,False,0.0,0.0
2024-05-08 10:00:00,False,0.0,1669.0
2023-01-20 11:00:00,True,16.247603098551433,644.0
2023-08-04 05:00:00,True,0.045777067542076,822.0
2022-06-30 11:00:00,True,0.04984613955020909,370.0
2022-04-10 09:00:00,True,0.01475038783003919,676.0
2022-05-29 03:00:00,True,0.03051804378628698,506.0
2023-07-26 00:00:00,True,17.94936526392897,344.0
2022-11-30 13:00:00,True,12.290633392333984,472.0
2021-07-05 19:00:00,True,23.157524145146212,835.0
2023-01-30 06:00:00,True,1.4359248151381812,259.0
2024-01-19 12:00:00,True,28.02026913960775,910.0
2021-06-21 06:00:00,True,22.077109015981357,742.0
2021-08-30 20:00:00,True,0.02950077566007745,160.0
2022-03-10 18:00:00,True,0.014241753766934392,333.0
2024-01-20 19:00:00,False,0.0,893.0
2024-06-21 13:00:00,True,0.03051804378628698,830.0
2021-07-06 03:00:00,True,0.03051804378628698,835.0
2023-03-22 20:00:00,False,0.0,158.0
2022-01-12 17:00:00,True,0.0015259021893144,0.0
2022-10-18 21:00:00,True,0.028483507533867917,640.0
2024-02-26 09:00:00,True,27.001933034261068,894.0
2023-05-01 03:00:00,True,8.633096797329683,1254.0
2022-08-17 05:00:00,False,0.0,0.0
2023-04-04 08:00:00,False,0.0,0.0
2022-09-19 11:00:00,True,0.01475038783003919,0.0
2022-10-31 09:00:00,False,0.0,721.0
2021-09-24 19:00:00,True,11.36415664429466,612.0
2024-01-12 22:00:00,False,0.0,545.0
2022-01-26 13:00:00,False,0.0,0.0
2024-02-13 21:00:00,True,8.237074343363444,453.0
2022-03-25 15:00:00,True,11.57076368884494,0.0
2021-09-24 11:00:00,True,0.018819460334877358,612.0
2023-01-15 02:00:00,False,0.0,0.0
2024-02-29 18:00:00,False,0.0,0.0
2021-07-05 05:00:00,True,20.090307899564504,982.0
2022-01-15 22:00:00,False,0.0,0.0
2022-06-16 16:00:00,True,14.466671681404113,695.0
2021-10-18 09:00:00,True,4.568220477489134,0.0
2021-12-31 04:00:00,True,0.0055949746941527986,921.0
2021-09-30 17:00:00,True,0.03051804378628698,0.0
2024-03-28 22:00:00,True,26.802166430155435,488.0
2021-10-31 22:00:00,True,0.01525902189314399,1080.0
2022-12-13 01:00:00,False,0.0,532.0
2024-05-07 02:00:00,True,17.864754110885162,1774.0
2021-11-15 05:00:00,True,0.004577706567943199,346.0
2022-12-26 10:00:00,False,0.0,607.0
2024-01-06 11:00:00,True,24.749090925852457,880.0
2022-12-13 22:00:00,False,0.0,425.0
2021-07-19 12:00:00,True,30.115892092386883,2083.0
2022-05-10 09:00:00,True,0.01525902189314399,45.0
2023-09-16 08:00:00,True,11.82403794589142,226.0
2023-05-14 04:00:00,False,0.0,0.0
2023-12-13 01:00:00,True,0.16952772835890453,985.0
2024-06-23 02:00:00,True,0.026448971281448852,1155.0
2022-01-26 03:00:00,False,0.0,0.0
2022-12-28 05:00:00,False,0.0,125.0
2024-04-10 12:00:00,True,22.52407105763753,879.0
2021-09-05 21:00:00,True,0.03051804378628698,58.0
2023-01-17 18:00:00,False,0.0,911.0
2021-07-19 16:00:00,True,20.102642484381796,2083.0
2024-01-05 03:00:00,True,0.979222297668457,576.0
2024-06-22 00:00:00,True,0.024414435029029787,830.0
2024-01-31 16:00:00,True,25.207344919939835,458.0
2025-06-24 03:00:00,True,18.129778067270916,1274.0
2021-11-06 03:00:00,True,0.013224485640724792,1162.0
2023-01-07 23:00:00,False,0.0,0.0
2022-12-28 19:00:00,False,0.0,231.0
2021-07-05 11:00:00,True,24.126497361809015,835.0
2021-09-30 00:00:00,True,0.018310826271772593,479.0
2021-07-04 04:00:00,True,12.185117301593225,1623.0
2024-03-13 06:00:00,True,15.333028083046278,411.0
2021-09-15 13:00:00,True,30.586480394999185,925.0
2021-10-16 10:00:00,True,0.0035604384417336,0.0
2024-12-28 16:00:00,False,0.0,2.0
2022-02-26 20:00:00,True,0.01475038783003919,0.0
2023-10-19 18:00:00,True,0.013224485640724792,1425.0
2024-07-04 01:00:00,True,0.026957605344553617,1036.0
2025-05-19 23:00:00,True,5.904224173476298,1054.0
2022-05-23 01:00:00,True,0.03051804378628698,81.0
2024-04-24 15:00:00,False,0.0,871.0
2023-12-26 02:00:00,False,0.0,730.0
2023-12-15 05:00:00,False,0.0,1524.0
2021-10-24 15:00:00,True,24.441901261297364,650.0
2022-01-25 19:00:00,False,0.0,0.0
2021-06-22 23:00:00,True,0.03051804378628698,1117.0
2025-05-20 00:00:00,True,6.0722514480352405,1054.0
2025-07-07 17:00:00,True,14.577604623138905,998.0
2023-12-28 06:00:00,False,0.0,678.0
2022-04-21 14:00:00,True,0.01475038783003919,293.0
2022-05-22 07:00:00,True,15.514839389671883,81.0
2023-06-26 13:00:00,True,0.008646779072781597,645.0
2025-06-11 01:00:00,True,17.741868543252348,2227.0
2025-06-18 09:00:00,True,18.15019925435384,1265.0
2024-04-04 04:00:00,True,10.313140551249186,1746.0
2024-03-10 14:00:00,True,10.708171208699545,938.0
2023-03-08 00:00:00,False,0.0,489.0
2021-12-15 08:00:00,True,0.0010172681262096,689.0
2023-05-23 15:00:00,True,1.0244398752848307,759.0
2024-01-13 05:00:00,False,0.0,545.0
2024-03-04 11:00:00,True,27.022456232706705,641.0
2022-07-28 06:00:00,False,0.0,0.0
2024-04-23 13:00:00,True,26.313623491923014,1885.0
2022-09-14 14:00:00,True,0.04577706754207602,0.0
2025-06-28 06:00:00,True,18.089240010579427,1237.0
2022-03-25 22:00:00,True,0.0030518043786288,0.0
2023-01-28 07:00:00,False,0.0,259.0
2021-11-10 09:00:00,True,8.204674347055455,704.0
2023-07-25 20:00:00,True,21.988174415628116,344.0
2023-11-20 23:00:00,True,12.735484886169434,1089.0
2021-07-29 03:00:00,False,0.0,1209.0
2021-10-15 23:00:00,True,0.012715851577619992,0.0
2021-08-25 23:00:00,True,0.04425116516649711,66.0
2023-02-21 22:00:00,False,0.0,0.0
2023-06-04 01:00:00,True,0.01525902189314399,8.0
2022-12-23 09:00:00,True,8.20213114420573,109.0
2021-06-12 05:00:00,True,0.01525902189314399,2350.0
2023-07-19 15:00:00,True,13.368861521035432,868.0
2023-06-08 09:00:00,True,0.011189949388305594,134.0
2022-03-28 11:00:00,True,0.01525902189314399,154.0
2024-02-09 22:00:00,False,0.0,800.0
2024-03-13 07:00:00,True,26.992650349934895,850.0
2023-04-28 21:00:00,True,0.016784924082458293,1497.0
2022-02-09 10:00:00,False,0.0,0.0
2021-09-29 08:00:00,True,0.021871264713505957,479.0
2023-05-04 21:00:00,True,0.0005086340631048,1157.0
2024-04-26 22:00:00,True,2.7449963251749674,144.0
2022-07-05 04:00:00,True,7.288726121932268,613.0
2024-03-10 11:00:00,True,26.71165548960368,938.0
2023-05-24 22:00:00,True,0.0005086340631048,916.0
2022-03-12 17:00:00,True,0.008138145009676797,42.0
2022-02-22 19:00:00,True,0.013733119703829592,444.0
2023-03-02 00:00:00,False,0.0,224.0
2023-02-09 18:00:00,False,0.0,232.0
2021-08-19 23:00:00,True,0.03051804378628698,1145.0
2022-12-20 23:00:00,False,0.0,399.0
2021-08-07 20:00:00,True,30.020879236857095,1337.0
2022-12-10 08:00:00,True,0.0005086340631048,160.0
2023-11-17 05:00:00,True,7.376465543111165,999.0
2022-02-02 01:00:00,False,0.0,0.0
2022-09-20 19:00:00,True,0.04577706754207602,0.0
2023-07-25 01:00:00,True,0.046794335544109285,332.0
2022-09-24 08:00:00,False,0.0,0.0
2022-07-29 09:00:00,False,0.0,0.0
2022-08-07 10:00:00,False,0.0,0.0
2023-03-08 21:00:00,False,0.0,492.0
2024-03-23 18:00:00,False,0.0,1356.0
2024-03-20 08:00:00,True,23.922077306111653,1054.0
2024-03-03 13:00:00,True,24.323796399434407,765.0
2024-03-07 21:00:00,True,10.942575136820475,531.0
2024-03-04 14:00:00,True,10.08145772460848,641.0
2022-09-08 14:00:00,True,0.045268433416883046,0.0
2023-12-03 02:00:00,True,7.571119709809621,639.0
2024-03-29 04:00:00,True,8.459474647045136,488.0
2022-01-28 20:00:00,False,0.0,534.0
2023-01-19 16:00:00,True,2.0277968724568685,737.0
2025-06-17 01:00:00,True,17.705348173032203,1290.0
2022-03-03 12:00:00,True,0.0005086340631048,239.0
2022-07-25 05:00:00,False,0.0,0.0
2022-11-09 12:00:00,False,0.0,995.0
2023-03-12 14:00:00,True,21.933852012765904,132.0
2022-06-08 09:00:00,True,0.032552580287058853,856.0
2021-08-23 13:00:00,True,4.148368548912306,155.0
2025-05-31 08:00:00,True,18.43902759552002,1261.0
2022-12-21 00:00:00,False,0.0,399.0
2022-05-06 03:00:00,True,0.03051804378628698,38.0
2024-02-23 17:00:00,False,0.0,442.0
2022-12-26 23:00:00,False,0.0,607.0
2023-01-16 03:00:00,False,0.0,50.0
2024-04-01 15:00:00,True,0.014241753766934392,1329.0
2022-02-03 10:00:00,True,0.0040690725048384,207.0
2022-05-02 17:00:00,True,9.394827215000987,10.0
2022-02-15 18:00:00,True,0.013733119703829592,509.0
2025-07-04 06:00:00,True,18.074235280354817,1236.0
2023-07-31 20:00:00,True,0.039673458412289545,0.0
2023-07-09 23:00:00,True,7.150148737927278,237.0
2023-10-23 16:00:00,True,28.148775355021158,1093.0
2022-11-09 16:00:00,True,12.69794766108195,995.0
2022-01-30 11:00:00,False,0.0,483.0
2022-01-27 01:00:00,True,0.0005086340631048,0.0
2021-07-04 14:00:00,True,7.0952672077963745,982.0
2024-06-05 08:00:00,True,29.428651428222658,0.0
2022-10-12 11:00:00,True,13.427049095680315,648.0
2021-10-05 08:00:00,True,0.019836728461086892,0.0
2023-12-27 12:00:00,True,20.545052274068198,678.0
2023-07-03 08:00:00,True,23.103583469366033,582.0
2024-03-19 07:00:00,True,5.81157652537028,980.0
2023-03-20 07:00:00,True,0.0005086340631048,262.0
2023-04-01 15:00:00,True,12.332214466358225,796.0
2023-05-29 01:00:00,True,0.008138145009676766,170.0
2024-01-23 03:00:00,False,0.0,431.0
2021-11-28 17:00:00,True,27.352941282031438,94.0
2021-06-15 01:00:00,True,0.028992141596972682,2011.0
2022-12-23 13:00:00,True,13.259021949768066,109.0
2022-11-03 16:00:00,True,0.010681315325200795,643.0
2022-07-06 09:00:00,True,30.640955034891764,1062.0
2023-03-10 01:00:00,False,0.0,9.0
2023-08-23 20:00:00,True,0.04577706754207602,0.0
2023-07-26 08:00:00,True,12.069987997288505,820.0
2024-05-07 17:00:00,True,0.0035604384417336,1669.0
2022-09-09 09:00:00,True,0.04577706754207602,0.0
2024-05-26 12:00:00,True,26.21767012278239,1755.0
2024-03-11 03:00:00,False,0.0,938.0
2022-01-05 20:00:00,True,0.011698583451410394,415.0
2023-12-07 23:00:00,True,17.557106908162435,839.0
2022-10-13 19:00:00,True,0.018310826271772593,414.0
2022-10-26 15:00:00,True,17.752346045089265,1125.0
2022-10-20 07:00:00,False,0.0,632.0
2024-06-12 11:00:00,True,0.03051804378628698,1295.0
2023-02-17 14:00:00,False,0.0,0.0
2023-02-26 15:00:00,False,0.0,8.0
2022-04-17 02:00:00,True,0.01525902189314399,63.0
2025-05-19 01:00:00,True,8.843569581334789,1030.0
2021-11-22 08:00:00,True,1.038300132751465,482.0
2022-03-02 22:00:00,True,0.0015259021893144,0.0
2024-02-09 03:00:00,True,3.0100963592529295,946.0
2022-01-23 18:00:00,True,0.0055949746941527986,0.0
