Heure,Marche/Arrêt,Débit,Production (24h)
2023-07-16 19:00:00,1,30.686503410339355,797.0
2025-05-29 08:00:00,1,30.35572598775228,464.0
2022-09-30 17:00:00,1,32.56519381205241,474.0
2022-06-28 14:00:00,1,29.220645395914712,419.0
2025-04-17 06:00:00,1,17.830510393778482,581.0
2025-05-16 07:00:00,1,5.402342208226522,43.0
2023-06-20 03:00:00,1,26.745403226216634,941.0
2022-02-09 14:00:00,1,6.362300062179566,0.0
2024-04-23 09:00:00,1,29.978294054667156,946.0
2022-10-10 20:00:00,1,25.34122988382975,120.0
2024-09-22 03:00:00,1,26.858625221252442,601.0
2023-10-18 06:00:00,1,23.435530598958334,1038.0
2024-01-16 02:00:00,1,44.21187152862549,732.0
2023-11-01 08:00:00,1,30.775959396362303,874.0
2023-10-24 21:00:00,1,23.319905471801757,774.0
2023-02-08 01:00:00,1,73.22671089172363,111.0
2022-09-27 18:00:00,1,25.432250022888184,73.0
2024-03-01 13:00:00,1,17.594758415222167,266.0
2022-09-18 19:00:00,1,24.06134122212728,740.0
2022-08-10 13:00:00,0,0.0,0.0
2024-09-28 08:00:00,1,29.848897806803386,842.0
2025-05-08 10:00:00,1,15.8159763276577,1070.0
2025-05-24 17:00:00,1,0.6113908767700197,817.0
2022-07-19 01:00:00,0,0.0,0.0
2022-06-06 09:00:00,1,25.58415349324544,738.0
2024-12-21 18:00:00,1,17.812809880574545,742.0
2024-06-28 05:00:00,1,30.703555552164712,1272.0
2022-03-31 18:00:00,1,19.891202926635742,0.0
2022-04-06 16:00:00,1,17.893759155273436,276.0
2022-11-07 12:00:00,1,31.20504195114662,1032.0
2024-04-24 22:00:00,1,19.418783950805665,882.0
2024-12-16 21:00:00,1,21.846417872111,648.0
2022-03-09 06:00:00,1,16.72236213684082,266.0
2023-06-21 11:00:00,1,23.837796274820963,699.0
2025-04-14 03:00:00,1,22.15522225697835,538.0
2023-10-02 09:00:00,1,30.2156862894694,1836.0
2023-11-07 23:00:00,1,24.151483917236327,1221.0
2022-06-19 03:00:00,1,21.94506753285726,520.0
2025-07-02 06:00:00,1,16.088006512324014,1085.0
2022-02-15 19:00:00,1,6.404170767466227,0.0
2023-01-13 19:00:00,1,22.584725761413573,846.0
2023-02-10 11:00:00,1,21.54810396830241,224.0
2022-07-19 22:00:00,0,0.0,0.0
2025-01-18 16:00:00,1,22.471351196368534,12.0
2024-09-23 11:00:00,1,25.97318229675293,1520.0
2024-11-29 06:00:00,1,16.89272912343343,963.0
2022-08-12 23:00:00,0,0.0,0.0
2022-05-09 02:00:00,1,49.208743222554524,774.0
2024-02-05 19:00:00,1,22.142252095540364,581.0
2023-11-09 18:00:00,1,20.256618690490722,1228.0
2024-10-17 05:00:00,1,21.5088503519694,1341.0
2025-01-03 13:00:00,1,20.503280639648438,230.0
2024-11-13 09:00:00,1,19.3840695699056,0.0
2024-01-17 10:00:00,1,23.756084473927817,433.0
2022-10-10 06:00:00,1,22.475242296854656,0.0
2022-05-11 12:00:00,1,18.717631975809734,313.0
2025-06-19 18:00:00,1,30.79678815205892,1417.0
2024-02-21 16:00:00,1,18.655146090189614,986.0
2024-09-14 06:00:00,1,25.146334075927733,690.0
2022-07-26 06:00:00,0,0.0,0.0
2025-02-26 14:00:00,1,26.912756729125977,736.0
2023-02-01 15:00:00,1,16.80941480000814,322.0
2022-02-26 19:00:00,1,8.274675114949543,840.0
2022-02-25 08:00:00,1,8.196625232696533,463.0
2023-09-19 07:00:00,1,12.967040505011877,638.0
2023-07-29 20:00:00,1,29.840390650431313,930.0
2024-06-04 22:00:00,1,29.498970158894856,1439.0
2022-01-18 09:00:00,0,0.0,0.0
2022-06-18 00:00:00,1,25.742847315470378,664.0
2024-09-09 09:00:00,1,29.922827402750652,1011.0
2023-03-17 04:00:00,1,23.253566773732505,1333.0
2022-02-15 04:00:00,1,5.570896005630493,0.0
2025-05-10 19:00:00,1,3.3215075969696044,1132.0
2025-05-02 22:00:00,1,29.308613777160645,1171.0
2025-04-01 09:00:00,1,27.170099957784018,169.0
2024-08-05 01:00:00,1,30.178645006815593,1421.0
2024-10-26 08:00:00,1,26.3246737798055,98.0
2022-07-21 11:00:00,0,0.0,0.0
2023-09-16 17:00:00,1,31.13504238128662,666.0
2024-02-27 10:00:00,1,29.625353050231933,1234.0
2024-09-01 12:00:00,1,30.980087089538575,997.0
2022-12-27 09:00:00,1,15.670481522878012,244.0
2024-12-22 06:00:00,1,16.655222447713218,742.0
2025-02-26 15:00:00,1,22.20168622334798,736.0
2022-09-17 06:00:00,1,23.315251350402832,753.0
2022-01-10 17:00:00,1,4.87586784362793,0.0
2024-06-13 20:00:00,1,30.866865221659342,1970.0
2023-04-10 11:00:00,1,19.28015562693278,835.0
2023-09-22 03:00:00,1,30.58171208699544,82.0
2024-12-06 09:00:00,1,20.98558038075765,225.0
2025-03-25 06:00:00,1,27.544594637552898,1185.0
2024-01-04 11:00:00,1,19.47062651316325,0.0
2025-01-08 12:00:00,1,27.15007235209147,380.0
2023-07-24 00:00:00,1,29.536583391825356,806.0
2022-05-30 08:00:00,1,25.38136126200358,584.0
2025-05-18 00:00:00,1,24.639810689290364,439.0
2024-05-14 18:00:00,1,14.355268224080403,1328.0
2023-01-27 22:00:00,1,22.13843733469645,571.0
2024-12-25 03:00:00,1,18.981841786702475,410.0
2023-05-03 14:00:00,1,20.732852617899578,1317.0
2024-07-02 01:00:00,1,26.491912841796875,1557.0
2023-12-14 16:00:00,1,15.40695816675822,540.0
2022-10-15 12:00:00,1,22.705768076578774,221.0
2024-06-22 10:00:00,1,29.055771764119466,2046.0
2022-01-21 18:00:00,1,5.057083988189698,0.0
2022-09-17 20:00:00,0,0.0,471.0
2023-07-13 03:00:00,1,30.778172238667807,443.0
2024-04-04 19:00:00,0,0.0,1542.0
2024-12-10 20:00:00,1,17.81597620646159,592.0
2024-08-31 17:00:00,1,31.508811950683594,1413.0
2022-04-27 07:00:00,1,24.576791191101073,739.0
2024-12-11 13:00:00,1,25.550927098592123,93.0
2023-03-03 01:00:00,1,68.48168919881185,1154.0
2025-06-14 13:00:00,1,0.9987029691537221,1708.0
2024-10-03 23:00:00,1,25.514801343282063,90.0
2024-08-20 04:00:00,1,26.00789648691813,746.0
2024-12-13 17:00:00,1,25.064507675170898,1022.0
2023-11-10 06:00:00,1,19.48516076405843,1228.0
2025-03-09 09:00:00,1,25.66647574106852,345.0
2025-02-16 04:00:00,1,16.397878964742024,124.0
2022-02-06 12:00:00,1,7.446331373850504,310.0
2023-12-25 10:00:00,1,18.233615557352703,0.0
2023-12-16 20:00:00,1,19.914396731058755,224.0
2025-05-31 10:00:00,1,19.502784709135693,1082.0
2023-08-29 14:00:00,1,25.26962693532308,1670.0
2022-08-31 21:00:00,1,26.872663497924805,0.0
2025-06-18 02:00:00,1,22.97920956611633,1159.0
2023-03-27 16:00:00,1,30.635614585876464,1389.0
2024-06-20 00:00:00,1,30.77515837351481,1711.0
2024-12-20 02:00:00,1,21.07495994567871,836.0
2025-05-28 20:00:00,1,1.107423520088196,1461.0
2022-08-17 03:00:00,0,0.0,0.0
2023-12-02 12:00:00,1,26.491111691792806,377.0
2022-04-29 16:00:00,1,22.44678389231364,405.0
2023-07-17 07:00:00,1,13.083734194437662,964.0
2023-11-08 02:00:00,1,26.229915301005047,1221.0
2022-06-05 21:00:00,1,29.83321901957194,407.0
2023-09-12 04:00:00,1,25.940871238708496,1329.0
2024-03-10 04:00:00,1,19.522201792399088,1042.0
2022-03-04 14:00:00,1,7.751201629638672,478.0
2024-03-21 10:00:00,1,25.025330034891763,1426.0
2023-04-27 08:00:00,1,30.698939450581868,1126.0
2022-10-08 13:00:00,1,21.313916142781576,0.0
2024-10-29 12:00:00,1,30.005989265441894,213.0
2023-09-09 15:00:00,1,31.124246660868327,1146.0
2022-08-26 00:00:00,0,0.0,0.0
2023-07-06 20:00:00,1,23.959487215677896,511.0
2025-07-05 17:00:00,1,4.050621807575226,1019.0
2023-10-23 05:00:00,1,25.113183975219727,944.0
2023-05-11 07:00:00,1,27.228618494669597,679.0
2023-08-15 06:00:00,1,29.92278944651286,241.0
2024-01-25 06:00:00,1,16.095826689402262,975.0
2024-12-27 07:00:00,1,24.26245511372884,770.0
2024-07-26 11:00:00,1,29.782558886210122,1644.0
2024-08-11 08:00:00,1,30.141489283243814,1382.0
2023-12-22 21:00:00,1,45.03959732055664,0.0
2022-06-05 14:00:00,1,27.6970703125,407.0
2024-08-17 09:00:00,1,30.846761194864907,881.0
2022-10-15 16:00:00,1,19.811016909281413,221.0
2024-12-29 11:00:00,1,20.567902660369874,669.0
2022-01-09 20:00:00,1,5.551791667938232,
2025-05-06 14:00:00,1,26.61127652724584,1023.0
2024-05-16 09:00:00,1,27.153963470458983,1493.0
2023-10-25 09:00:00,1,30.62104212443034,679.0
2023-06-01 13:00:00,1,20.219615491231284,77.0
2024-11-10 16:00:00,1,19.976043256123862,176.0
2024-10-14 01:00:00,1,25.12787062327067,1140.0
2024-01-02 07:00:00,1,37.5494392712911,231.0
2024-10-13 18:00:00,1,24.72850373586019,1140.0
2024-08-26 05:00:00,1,31.01415271759033,1015.0
2024-11-25 03:00:00,1,18.874074999491373,873.0
2023-12-11 01:00:00,1,29.845807584126792,0.0
2023-04-02 18:00:00,1,21.03109016418457,1245.0
2022-12-24 10:00:00,1,22.055962371826173,276.0
2023-03-27 12:00:00,1,31.0086212793986,1389.0
2024-08-09 12:00:00,1,14.242847315470378,1117.0
2024-06-09 03:00:00,1,31.21145222981771,1734.0
2024-04-23 23:00:00,1,18.491035397847494,946.0
2022-04-01 06:00:00,1,23.535668055216473,0.0
2024-02-23 07:00:00,1,22.311894353230795,432.0
2022-04-18 12:00:00,1,20.275768597920734,725.0
2024-02-07 13:00:00,1,29.819562276204426,502.0
2024-05-30 12:00:00,1,30.47928581237793,1582.0
2024-04-04 13:00:00,1,29.871214167277017,1542.0
2023-02-15 08:00:00,1,20.541771501799424,481.0
2022-07-17 02:00:00,0,0.0,0.0
2022-08-11 22:00:00,0,0.0,0.0
2024-10-25 19:00:00,1,22.584725697835285,16.0
2025-07-07 12:00:00,1,1.3178072849909463,750.0
2022-06-30 05:00:00,1,20.91397736867269,1203.0
2022-08-11 01:00:00,0,0.0,0.0
2023-01-13 02:00:00,1,75.0,936.0
2022-11-23 07:00:00,1,21.81410697301229,112.0
2023-06-20 23:00:00,1,29.16899388631185,395.0
2022-07-03 06:00:00,1,29.381780751546223,595.0
2022-10-26 22:00:00,1,20.08384831746419,305.0
2025-06-08 07:00:00,1,20.286831537882488,1460.0
2025-04-25 00:00:00,1,24.300182978312176,570.0
2023-05-08 06:00:00,1,22.130006726582845,1731.0
2022-12-16 07:00:00,1,20.273517926534016,942.0
2023-01-04 22:00:00,1,17.071374003092448,0.0
2024-06-20 23:00:00,1,30.654192288716633,2044.0
2024-01-06 16:00:00,1,18.823910903930663,76.0
2022-11-18 01:00:00,1,25.838445154825845,742.0
2023-05-03 11:00:00,1,30.223964246114097,1317.0
2024-01-14 21:00:00,1,17.66960407892863,98.0
2024-04-13 10:00:00,1,25.235637537638347,372.0
2022-06-14 07:00:00,1,27.258602142333984,940.0
2025-05-05 20:00:00,1,23.822384961446126,886.0
2023-08-20 04:00:00,1,28.050965309143066,1024.0
2023-07-01 00:00:00,1,28.326733589172363,589.0
2025-04-13 14:00:00,1,31.117380142211914,538.0
2023-08-22 08:00:00,1,29.657778549194337,573.0
2023-06-13 20:00:00,1,24.023422622680663,154.0
2025-01-14 06:00:00,1,18.35225467681885,243.0
2024-09-12 04:00:00,1,24.925955708821615,1289.0
2023-04-19 16:00:00,1,27.19321740468343,976.0
2023-04-10 14:00:00,1,21.784733311335245,835.0
2023-12-02 10:00:00,1,29.775082079569497,377.0
2025-03-26 13:00:00,1,24.157587432861327,975.0
2022-08-13 08:00:00,0,0.0,0.0
2023-04-20 23:00:00,1,27.809643745422363,942.0
2023-07-23 06:00:00,1,30.43369935353597,896.0
2022-12-01 10:00:00,1,18.975700028737386,298.0
2023-03-17 21:00:00,1,23.686007436116537,1487.0
2024-08-08 17:00:00,1,30.886892318725586,1136.0
2025-03-28 17:00:00,1,25.99401067097982,1433.0
2023-11-15 05:00:00,1,20.243457667032878,665.0
2025-03-21 15:00:00,1,27.66868845621745,960.0
2024-01-31 07:00:00,1,18.282940355936685,999.0
2023-07-07 09:00:00,1,30.777485402425132,370.0
2024-11-21 12:00:00,1,31.26211166381836,895.0
2024-04-27 19:00:00,1,22.99935156504313,272.0
2024-07-06 20:00:00,1,29.29312578837077,1124.0
2022-02-11 07:00:00,1,6.3824114322662355,0.0
2023-01-05 06:00:00,1,16.94575424194336,0.0
2023-08-09 07:00:00,1,30.78290220896403,1142.0
2024-11-05 18:00:00,1,23.224345779418947,727.0
2023-12-10 07:00:00,1,21.75097287495931,0.0
2024-03-30 15:00:00,0,0.0,1278.0
2022-09-22 16:00:00,1,33.902571296691896,707.0
2025-06-28 14:00:00,1,1.1420996546745301,1454.0
2023-04-05 19:00:00,1,21.590562438964845,1185.0
2023-12-01 02:00:00,1,18.729915428161622,0.0
2022-10-06 09:00:00,1,25.60021343231201,454.0
2023-08-07 22:00:00,1,31.342298126220705,972.0
2025-01-02 20:00:00,1,21.389448483784992,445.0
2022-05-13 21:00:00,1,22.627145767211914,680.0
2022-05-22 16:00:00,1,26.131952412923177,975.0
2023-12-25 12:00:00,1,19.549057896931966,0.0
2023-05-02 04:00:00,1,25.407530085245767,1330.0
2022-02-01 20:00:00,1,5.815833727518718,0.0
2022-06-24 02:00:00,1,27.51148249308268,387.0
2024-05-28 00:00:00,1,30.04154249827067,1071.0
2025-01-12 02:00:00,1,21.44029909769694,685.0
2023-12-12 11:00:00,1,22.494468625386556,39.0
2022-08-03 00:00:00,0,0.0,0.0
2023-09-18 12:00:00,1,30.445144017537434,315.0
2022-11-18 22:00:00,1,21.48271916707357,692.0
2022-07-23 05:00:00,0,0.0,0.0
2022-09-22 12:00:00,1,24.209925905863443,707.0
2023-09-24 18:00:00,1,24.609140141805014,1106.0
2023-11-17 09:00:00,1,26.238193448384603,809.0
2025-03-11 04:00:00,1,18.453994115193684,630.0
2024-07-03 11:00:00,1,25.0067138671875,1520.0
2024-04-12 03:00:00,1,22.056801668802898,519.0
2024-07-02 03:00:00,1,30.243343289693197,1557.0
2025-07-01 20:00:00,1,27.87502845128377,1085.0
2023-12-11 03:00:00,1,53.06282908121745,0.0
2025-02-14 09:00:00,1,25.12241554260254,112.0
2023-06-24 13:00:00,1,28.6989013671875,618.0
2025-03-02 06:00:00,1,24.408216921488442,750.0
2025-06-28 11:00:00,1,1.1200122276941935,1454.0
2024-02-17 06:00:00,1,23.961165618896484,989.0
2024-05-30 10:00:00,1,30.47913335164388,1582.0
2024-10-10 10:00:00,1,29.980621083577475,1204.0
2023-04-18 07:00:00,1,11.33939877897501,828.0
2023-04-25 18:00:00,1,24.368657875061036,1288.0
2024-01-08 20:00:00,1,20.495346069335938,0.0
2022-09-23 21:00:00,1,19.03879591623942,220.0
2023-08-06 14:00:00,1,24.460441080729165,950.0
2024-03-31 23:00:00,1,30.870756149291992,1220.0
2024-12-03 16:00:00,1,30.791409174601238,779.0
2022-04-28 01:00:00,1,24.345654932657876,739.0
2022-10-31 13:00:00,1,24.905775578816733,829.0
2024-02-16 04:00:00,1,28.018043804168702,1081.0
2023-04-19 12:00:00,1,26.95735111236572,976.0
2025-01-27 01:00:00,1,17.112954902648926,254.0
2022-01-28 11:00:00,1,6.403580776850382,0.0
2022-06-10 06:00:00,1,22.223925971984862,723.0
2023-07-24 13:00:00,0,0.0,316.0
2024-09-18 05:00:00,1,23.625772412618,767.0
2024-06-09 01:00:00,1,31.220683987935384,1734.0
2022-05-04 03:00:00,1,18.94411392211914,238.0
2022-05-13 14:00:00,1,23.983367602030437,680.0
2025-04-24 23:00:00,1,23.168802897135418,570.0
2023-12-03 06:00:00,1,18.59342358907064,377.0
2024-11-02 03:00:00,1,21.986572329203288,713.0
2023-05-27 15:00:00,1,26.089570554097495,264.0
2024-03-16 12:00:00,1,29.986686770121256,1012.0
2022-02-13 18:00:00,1,6.79470001856486,0.0
2024-02-01 09:00:00,1,20.58022419611613,735.0
2022-05-07 08:00:00,1,19.072900009155273,664.0
2024-10-02 13:00:00,1,26.232166035970053,833.0
2025-06-25 05:00:00,1,30.363507970174155,1670.0
2022-06-16 23:00:00,1,28.561837259928385,658.0
2024-04-20 17:00:00,1,25.52624537150065,1698.0
2024-09-11 14:00:00,1,30.31132246653239,1289.0
2024-02-15 22:00:00,1,24.15445957183838,1081.0
2024-03-26 02:00:00,1,22.444419034322102,1220.0
2023-08-26 21:00:00,0,0.0,1291.0
2022-07-18 07:00:00,0,0.0,0.0
2022-08-24 16:00:00,0,0.0,0.0
2025-04-25 11:00:00,1,24.28095671335856,971.0
2024-04-30 11:00:00,1,30.423743120829265,1072.0
2022-10-21 01:00:00,1,19.423475964864096,0.0
2024-05-09 07:00:00,1,30.644274202982583,1408.0
2023-07-22 18:00:00,1,32.18089542388916,896.0
2024-06-24 19:00:00,1,30.803501955668132,1688.0
2024-05-06 11:00:00,1,28.214084116617837,755.0
2023-04-15 06:00:00,1,42.25146867434184,881.0
2023-11-09 10:00:00,1,30.212520027160643,1228.0
2024-10-10 03:00:00,1,26.760891151428222,1087.0
2022-09-14 15:00:00,1,28.57106876373291,891.0
2022-08-04 09:00:00,0,0.0,0.0
2022-10-11 00:00:00,1,21.06351572672526,120.0
2023-08-04 09:00:00,1,31.097276306152345,87.0
2025-05-01 11:00:00,1,24.122148384650547,753.0
2023-09-20 01:00:00,0,0.0,638.0
2024-04-17 01:00:00,1,25.934805806477865,1128.0
2023-10-17 12:00:00,1,25.292744318644207,1038.0
2023-11-07 03:00:00,1,21.733081499735516,1141.0
2024-07-29 20:00:00,1,30.38513774871826,1222.0
2024-12-15 05:00:00,1,17.190089225769043,996.0
2022-06-09 18:00:00,1,29.32394905090332,723.0
2022-07-15 08:00:00,0,0.0,0.0
2025-03-21 08:00:00,1,20.13485164642334,960.0
2023-08-22 13:00:00,1,26.306134287516276,573.0
2024-07-10 16:00:00,1,30.67414353688558,1394.0
2022-04-16 13:00:00,1,73.28450444539388,135.0
2022-03-06 02:00:00,1,7.892729107538859,104.0
2024-04-08 12:00:00,1,27.40802631378174,1468.0
2023-09-23 02:00:00,1,29.93202101389567,808.0
2022-06-28 17:00:00,1,29.505073738098144,419.0
2024-06-19 13:00:00,0,0.0,1711.0
2024-03-10 05:00:00,1,21.121957715352377,1042.0
2025-06-13 04:00:00,1,17.887579266230265,1464.0
2022-11-04 15:00:00,1,22.69096673329671,634.0
2024-03-04 05:00:00,1,20.839894676208495,304.0
2025-05-08 02:00:00,1,15.21496156056722,839.0
2023-07-06 21:00:00,1,26.319371604919432,511.0
2025-03-05 11:00:00,1,28.011520640055338,614.0
2022-05-12 06:00:00,1,20.318150583902995,313.0
2023-12-26 06:00:00,1,16.528877449035644,0.0
2023-07-31 01:00:00,1,15.293698120117188,930.0
2022-09-30 08:00:00,1,23.315289370218913,474.0
2024-09-25 16:00:00,1,24.190623156229655,265.0
2025-04-29 13:00:00,1,25.259479649861653,392.0
2023-05-15 20:00:00,1,22.48378740946452,0.0
2023-07-16 18:00:00,1,33.88159020741781,797.0
