Timestamp,Débit_A,Marche_A,Production_A
2022-01-12 06:00:00,5.809018119176229,1.0,0.0
2022-01-12 07:00:00,5.976948706309001,1.0,0.0
2022-01-12 08:00:00,5.874397897720337,1.0,0.0
2022-01-12 09:00:00,5.685735352834066,1.0,0.0
2022-01-12 10:00:00,5.561842314402262,1.0,0.0
2022-01-12 11:00:00,5.436708068847656,1.0,0.0
2022-01-12 12:00:00,5.3234963099161785,1.0,0.0
2022-01-12 13:00:00,5.279021342595418,1.0,0.0
2022-01-12 14:00:00,5.249011913935344,1.0,0.0
2022-01-12 15:00:00,5.293629312515259,1.0,0.0
2022-01-12 16:00:00,5.325958093007406,1.0,0.0
2022-01-12 17:00:00,5.372986427942911,1.0,0.0
2022-01-12 18:00:00,5.497103341420492,1.0,0.0
2022-01-12 19:00:00,5.565128072102865,1.0,0.0
2022-01-12 20:00:00,5.588759183883667,1.0,0.0
2022-01-12 21:00:00,5.545789813995361,1.0,0.0
2022-01-12 22:00:00,5.423544677098592,1.0,0.0
2022-01-12 23:00:00,5.492596864700317,1.0,0.0
2022-01-13 00:00:00,5.43379872639974,1.0,0.0
2022-01-13 01:00:00,5.608087253570557,1.0,0.0
2022-01-13 02:00:00,5.626367616653442,1.0,0.0
2022-01-13 03:00:00,5.640151532491048,1.0,0.0
2022-01-13 04:00:00,5.486798429489136,1.0,0.0
2022-01-13 05:00:00,5.541700410842895,1.0,0.0
2022-01-13 06:00:00,5.751338942845663,1.0,0.0
2022-01-13 07:00:00,5.744309631983439,1.0,0.0
2022-01-13 08:00:00,5.577681159973144,1.0,0.0
2022-01-13 09:00:00,5.414104429880778,1.0,0.0
2022-01-13 10:00:00,5.2774039586385095,1.0,0.0
2022-01-13 11:00:00,5.045192162195842,1.0,0.0
2022-01-13 12:00:00,4.933801253636678,1.0,0.0
2022-01-13 13:00:00,4.942254797617594,1.0,0.0
2022-01-13 14:00:00,4.957239135106405,1.0,0.0
2022-01-13 15:00:00,4.946374750137329,1.0,0.0
2022-01-13 16:00:00,5.012303860982259,1.0,0.0
2022-01-13 17:00:00,5.049708827336629,1.0,0.0
2022-01-13 18:00:00,5.05157044728597,1.0,0.0
2022-01-13 19:00:00,5.091813532511393,1.0,0.0
2022-01-13 20:00:00,5.007390483220418,1.0,0.0
2022-01-13 21:00:00,4.909549570083618,1.0,0.0
2022-01-13 22:00:00,4.859001509348551,1.0,0.0
2022-01-13 23:00:00,4.861076768239339,1.0,0.0
2022-01-14 00:00:00,4.838300180435181,1.0,0.0
2022-01-14 01:00:00,4.890689484278361,1.0,0.0
2022-01-14 02:00:00,4.861697308222452,1.0,0.0
2022-01-14 03:00:00,4.849551089604697,1.0,0.0
2022-01-14 04:00:00,4.871737702687581,1.0,0.0
2022-01-14 05:00:00,4.96261035601298,1.0,0.0
2022-01-14 06:00:00,5.17506677309672,1.0,0.0
2022-01-14 07:00:00,5.335194889704386,1.0,0.0
2022-01-14 08:00:00,5.264657560984293,1.0,0.0
2022-01-14 09:00:00,5.152035840352377,1.0,0.0
2022-01-14 10:00:00,5.094702593485514,1.0,0.0
2022-01-14 11:00:00,4.978194856643677,1.0,0.0
2022-01-14 12:00:00,4.850578530629477,1.0,0.0
2022-01-14 13:00:00,4.870527187983195,1.0,0.0
2022-01-14 14:00:00,4.881218687693278,1.0,0.0
2022-01-14 15:00:00,4.918023490905762,1.0,0.0
2022-01-14 16:00:00,4.963393592834473,1.0,0.0
2022-01-14 17:00:00,5.042526928583781,1.0,0.0
2022-01-14 18:00:00,5.183062521616618,1.0,0.0
2022-01-14 19:00:00,5.144426663716634,1.0,0.0
2022-01-14 20:00:00,5.107632048924764,1.0,0.0
2022-01-14 21:00:00,4.973057651519776,1.0,0.0
2022-01-14 22:00:00,4.949009418487549,1.0,0.0
2022-01-14 23:00:00,5.007817761103312,1.0,0.0
2022-01-15 00:00:00,5.050115728378296,1.0,0.0
2022-01-15 01:00:00,5.060807228088379,1.0,0.0
2022-01-15 02:00:00,5.032842493057251,1.0,0.0
2022-01-15 03:00:00,4.87545075416565,1.0,0.0
2022-01-15 04:00:00,4.783408339818319,1.0,0.0
2022-01-15 05:00:00,4.849734163284301,1.0,0.0
2022-01-15 06:00:00,5.345652484893799,1.0,0.0
2022-01-15 07:00:00,6.0135601679484045,1.0,0.0
2022-01-15 08:00:00,4.082419074326753,1.0,0.0
2022-01-15 09:00:00,6.449612160523732,1.0,0.0
2022-01-15 10:00:00,6.893720928827921,1.0,0.0
2022-01-15 11:00:00,7.020726903279623,1.0,0.0
2022-01-15 12:00:00,6.746807098388672,1.0,0.0
2022-01-15 13:00:00,1.2627959569295248,1.0,0.0
2022-01-15 14:00:00,0.0,0.0,0.0
2022-01-15 15:00:00,0.0,0.0,0.0
2022-01-15 16:00:00,0.0,0.0,0.0
2022-01-15 17:00:00,0.0,0.0,0.0
2022-01-15 18:00:00,0.0,0.0,0.0
2022-01-15 19:00:00,0.0,0.0,0.0
2022-01-15 20:00:00,0.0,0.0,0.0
2022-01-15 21:00:00,0.0,0.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0
2022-01-15 23:00:00,0.0,0.0,0.0
2022-01-16 00:00:00,0.0,0.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0
2022-01-16 02:00:00,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0
2022-01-16 05:00:00,0.0,0.0,0.0
2022-01-16 06:00:00,0.0,0.0,0.0
2022-01-16 07:00:00,0.0,0.0,0.0
2022-01-16 08:00:00,0.0,0.0,0.0
2022-01-16 09:00:00,0.0,0.0,0.0
2022-01-16 10:00:00,0.0,0.0,0.0
2022-01-16 11:00:00,0.0,0.0,0.0
2022-01-16 12:00:00,0.0,0.0,0.0
2022-01-16 13:00:00,0.0,0.0,0.0
2022-01-16 14:00:00,0.0,0.0,0.0
2022-01-16 15:00:00,0.0,0.0,0.0
2022-01-16 16:00:00,0.0,0.0,0.0
2022-01-16 17:00:00,0.0,0.0,0.0
2022-01-16 18:00:00,0.0,0.0,0.0
2022-01-16 19:00:00,0.0,0.0,0.0
2022-01-16 20:00:00,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0
2022-01-17 01:00:00,0.0,0.0,0.0
2022-01-17 02:00:00,0.0,0.0,0.0
2022-01-17 03:00:00,0.0,0.0,0.0
2022-01-17 04:00:00,0.0,0.0,0.0
2022-01-17 05:00:00,0.0,0.0,0.0
2022-01-17 06:00:00,0.0,0.0,0.0
2022-01-17 07:00:00,0.0,0.0,0.0
2022-01-17 08:00:00,0.0,0.0,0.0
2022-01-17 09:00:00,0.0,0.0,0.0
2022-01-17 10:00:00,0.0,0.0,0.0
2022-01-17 11:00:00,0.0,0.0,0.0
2022-01-17 12:00:00,0.0,0.0,0.0
2022-01-17 13:00:00,0.0,0.0,0.0
2022-01-17 14:00:00,0.0,0.0,0.0
2022-01-17 15:00:00,0.0,0.0,0.0
2022-01-17 16:00:00,0.0,0.0,0.0
2022-01-17 17:00:00,0.0,0.0,0.0
2022-01-17 18:00:00,0.0,0.0,0.0
2022-01-17 19:00:00,0.0,0.0,0.0
2022-01-17 20:00:00,0.0,0.0,0.0
2022-01-17 21:00:00,0.0,0.0,0.0
2022-01-17 22:00:00,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0
2022-01-18 01:00:00,0.0,0.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0
2022-01-18 03:00:00,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,0.0,0.0
2022-01-18 06:00:00,0.0,0.0,0.0
2022-01-18 07:00:00,0.0,0.0,0.0
2022-01-18 08:00:00,0.0,0.0,0.0
2022-01-18 09:00:00,0.0,0.0,0.0
2022-01-18 10:00:00,0.0,0.0,0.0
2022-01-18 11:00:00,0.0,0.0,0.0
2022-01-18 12:00:00,0.0,0.0,0.0
2022-01-18 13:00:00,0.0,0.0,0.0
2022-01-18 14:00:00,0.0,0.0,0.0
2022-01-18 15:00:00,0.0,0.0,0.0
2022-01-18 16:00:00,0.0,0.0,0.0
2022-01-18 17:00:00,0.0,0.0,0.0
2022-01-18 18:00:00,0.0,0.0,0.0
2022-01-18 19:00:00,0.0,0.0,0.0
2022-01-18 20:00:00,0.0,0.0,0.0
2022-01-18 21:00:00,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0
2022-01-19 00:00:00,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0
2022-01-19 02:00:00,0.0,0.0,0.0
2022-01-19 03:00:00,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0
2022-01-19 05:00:00,0.0,0.0,0.0
2022-01-19 06:00:00,0.0,0.0,0.0
2022-01-19 07:00:00,0.0,0.0,0.0
2022-01-19 08:00:00,0.0,0.0,0.0
2022-01-19 09:00:00,0.0,0.0,0.0
2022-01-19 10:00:00,0.0,0.0,0.0
2022-01-19 11:00:00,0.0,0.0,0.0
2022-01-19 12:00:00,0.0,0.0,0.0
2022-01-19 13:00:00,0.0,0.0,0.0
2022-01-19 14:00:00,0.0,0.0,0.0
2022-01-19 15:00:00,0.0,0.0,0.0
2022-01-19 16:00:00,0.0,0.0,0.0
2022-01-19 17:00:00,0.0,0.0,0.0
2022-01-19 18:00:00,0.0,0.0,0.0
2022-01-19 19:00:00,0.0,0.0,0.0
2022-01-19 20:00:00,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0
2022-01-20 01:00:00,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0
2022-01-20 05:00:00,0.0,0.0,0.0
2022-01-20 06:00:00,0.0,0.0,0.0
2022-01-20 07:00:00,0.0,0.0,0.0
2022-01-20 08:00:00,0.0,0.0,0.0
2022-01-20 09:00:00,0.0,0.0,0.0
2022-01-20 10:00:00,0.0,0.0,0.0
2022-01-20 11:00:00,0.0,0.0,0.0
2022-01-20 12:00:00,0.0,0.0,0.0
2022-01-20 13:00:00,0.0,0.0,0.0
2022-01-20 14:00:00,0.0,0.0,0.0
2022-01-20 15:00:00,0.0,0.0,0.0
2022-01-20 16:00:00,0.0,0.0,0.0
2022-01-20 17:00:00,0.0,0.0,0.0
2022-01-20 18:00:00,0.0,0.0,0.0
2022-01-20 19:00:00,0.0,0.0,0.0
2022-01-20 20:00:00,0.0,0.0,0.0
2022-01-20 21:00:00,0.0,0.0,0.0
2022-01-20 22:00:00,0.0,0.0,0.0
2022-01-20 23:00:00,0.0,0.0,0.0
2022-01-21 00:00:00,0.0,0.0,0.0
2022-01-21 01:00:00,0.0,0.0,0.0
2022-01-21 02:00:00,0.0,0.0,0.0
2022-01-21 03:00:00,0.0,0.0,0.0
2022-01-21 04:00:00,0.0,0.0,0.0
2022-01-21 05:00:00,0.0,0.0,0.0
2022-01-21 06:00:00,0.0,0.0,0.0
2022-01-21 07:00:00,0.0,0.0,0.0
2022-01-21 08:00:00,0.0,0.0,0.0
2022-01-21 09:00:00,0.0,0.0,0.0
2022-01-21 10:00:00,0.0,0.0,0.0
2022-01-21 11:00:00,1.179369815190633,1.0,0.0
2022-01-21 12:00:00,6.337183745702108,1.0,0.0
2022-01-21 13:00:00,6.739411497116089,1.0,0.0
2022-01-21 14:00:00,7.103532457351685,1.0,0.0
2022-01-21 15:00:00,6.399491326014201,1.0,0.0
2022-01-21 16:00:00,5.478599230448405,1.0,0.0
2022-01-21 17:00:00,5.104356463750204,1.0,0.0
2022-01-21 18:00:00,5.057083988189698,1.0,0.0
2022-01-21 19:00:00,5.0903791904449465,1.0,0.0
2022-01-21 20:00:00,4.960707982381185,1.0,0.0
2022-01-21 21:00:00,4.732249975204468,1.0,0.0
2022-01-21 22:00:00,4.729116805394491,1.0,0.0
2022-01-21 23:00:00,5.065323893229166,1.0,0.0
2022-01-22 00:00:00,5.031642166773478,1.0,0.0
2022-01-22 01:00:00,5.087713956832886,1.0,0.0
2022-01-22 02:00:00,5.112769254048666,1.0,0.0
2022-01-22 03:00:00,5.095292568206787,1.0,0.0
2022-01-22 04:00:00,5.014145104090373,1.0,0.0
2022-01-22 05:00:00,5.002609237035116,1.0,0.0
2022-01-22 06:00:00,5.546400149663289,1.0,0.0
2022-01-22 07:00:00,6.154299243291219,1.0,0.0
2022-01-22 08:00:00,6.8890008449554445,1.0,0.0
2022-01-22 09:00:00,7.046239868799845,1.0,0.0
2022-01-22 10:00:00,7.0315912882486975,1.0,0.0
2022-01-22 11:00:00,6.912214851379394,1.0,0.0
2022-01-22 12:00:00,7.138261969884237,1.0,0.0
2022-01-22 13:00:00,6.479428339004516,1.0,0.0
2022-01-22 14:00:00,5.557122198740641,1.0,0.0
2022-01-22 15:00:00,5.262185573577881,1.0,0.0
2022-01-22 16:00:00,5.01866176923116,1.0,0.0
2022-01-22 17:00:00,4.997278769810994,1.0,0.0
2022-01-22 18:00:00,5.07601539293925,1.0,0.0
2022-01-22 19:00:00,6.1506065686543785,1.0,0.0
2022-01-22 20:00:00,6.55215277671814,1.0,0.0
2022-01-22 21:00:00,6.092846059799195,1.0,0.0
2022-01-22 22:00:00,5.606632630030314,1.0,0.0
2022-01-22 23:00:00,5.338226381937663,1.0,0.0
2022-01-23 00:00:00,5.216947682698568,1.0,0.0
2022-01-23 01:00:00,5.207517623901367,1.0,0.0
2022-01-23 02:00:00,5.170346705118815,1.0,0.0
2022-01-23 03:00:00,5.144670867919922,1.0,0.0
2022-01-23 04:00:00,5.162300062179567,1.0,0.0
2022-01-23 05:00:00,5.134996620814006,1.0,0.0
2022-01-23 06:00:00,5.092647711435954,1.0,0.0
2022-01-23 07:00:00,5.256641499201456,1.0,0.0
2022-01-23 08:00:00,5.586307525634766,1.0,0.0
2022-01-23 09:00:00,5.763871717453003,1.0,0.0
2022-01-23 10:00:00,6.428676795959473,1.0,0.0
2022-01-23 11:00:00,5.771236769358317,1.0,0.0
2022-01-23 12:00:00,6.368027305603027,1.0,0.0
2022-01-23 13:00:00,6.607878812154135,1.0,0.0
2022-01-23 14:00:00,6.820365730921427,1.0,0.0
2022-01-23 15:00:00,5.987864017486572,1.0,0.0
2022-01-23 16:00:00,4.933404541015625,1.0,0.0
2022-01-23 17:00:00,5.534487930933635,1.0,0.0
2022-01-23 18:00:00,7.46730751991272,1.0,0.0
2022-01-23 19:00:00,7.440380446116129,1.0,0.0
2022-01-23 20:00:00,7.367177867889405,1.0,0.0
2022-01-23 21:00:00,7.116472133000692,1.0,0.0
2022-01-23 22:00:00,6.812156327565512,1.0,0.0
2022-01-23 23:00:00,6.425757217407226,1.0,0.0
2022-01-24 00:00:00,6.146079699198405,1.0,0.0
2022-01-24 01:00:00,6.017822567621867,1.0,0.0
2022-01-24 02:00:00,6.113059218724569,1.0,0.0
2022-01-24 03:00:00,6.203412866592407,1.0,0.0
2022-01-24 04:00:00,6.273492495218913,1.0,0.0
2022-01-24 05:00:00,6.205284706751505,1.0,0.0
2022-01-24 06:00:00,6.18103305498759,1.0,0.0
2022-01-24 07:00:00,6.035919745763143,1.0,0.0
2022-01-24 08:00:00,5.995676612854004,1.0,0.0
2022-01-24 09:00:00,6.539436960220337,1.0,0.0
2022-01-24 10:00:00,7.0235955556233725,1.0,0.0
2022-01-24 11:00:00,7.174212249120076,1.0,0.0
2022-01-24 12:00:00,7.088131014506022,1.0,0.0
2022-01-24 13:00:00,6.685140260060629,1.0,0.0
2022-01-24 14:00:00,5.994639031092325,1.0,0.0
2022-01-24 15:00:00,5.854266119003296,1.0,0.0
2022-01-24 16:00:00,6.357529020309448,1.0,0.0
2022-01-24 17:00:00,6.50776940981547,1.0,0.0
2022-01-24 18:00:00,6.793672561645508,1.0,0.0
2022-01-24 19:00:00,6.895195960998535,1.0,0.0
2022-01-24 20:00:00,6.893924427032471,1.0,0.0
2022-01-24 21:00:00,6.772482887903849,1.0,0.0
2022-01-24 22:00:00,6.6540525436401365,1.0,0.0
2022-01-24 23:00:00,6.566333548227946,1.0,0.0
2022-01-25 00:00:00,6.465634155273437,1.0,0.0
2022-01-25 01:00:00,6.3014572302500405,1.0,0.0
2022-01-25 02:00:00,5.93480331103007,1.0,0.0
2022-01-25 03:00:00,5.861041132609049,1.0,0.0
2022-01-25 04:00:00,5.974049504597982,1.0,0.0
2022-01-25 05:00:00,6.075216833750407,1.0,0.0
2022-01-25 06:00:00,5.674657328923543,1.0,0.0
2022-01-25 07:00:00,6.140962823232015,1.0,0.0
2022-01-25 08:00:00,6.870079596837361,1.0,0.0
2022-01-25 09:00:00,7.090999714533488,1.0,0.0
2022-01-25 10:00:00,7.039027484258016,1.0,0.0
2022-01-25 11:00:00,7.04311687151591,1.0,0.0
2022-01-25 12:00:00,7.1811805407206215,1.0,0.0
2022-01-25 13:00:00,6.942427682876587,1.0,0.0
2022-01-25 14:00:00,6.108878183364868,1.0,0.0
2022-01-25 15:00:00,5.663355461756388,1.0,0.0
2022-01-25 16:00:00,5.970590782165528,1.0,0.0
2022-01-25 17:00:00,6.324895111719767,1.0,0.0
2022-01-25 18:00:00,6.393275817235311,1.0,0.0
2022-01-25 19:00:00,6.400081380208333,1.0,0.0
2022-01-25 20:00:00,6.329808489481608,1.0,0.0
2022-01-25 21:00:00,6.205864477157593,1.0,0.0
2022-01-25 22:00:00,6.008219528198242,1.0,0.0
2022-01-25 23:00:00,6.007558329900106,1.0,0.0
2022-01-26 00:00:00,6.030792792638143,1.0,0.0
2022-01-26 01:00:00,6.16481777826945,1.0,0.0
2022-01-26 02:00:00,6.104361550013224,1.0,0.0
2022-01-26 03:00:00,5.972228574752807,1.0,0.0
2022-01-26 04:00:00,5.916919724146525,1.0,0.0
2022-01-26 05:00:00,5.893481874465943,1.0,0.0
2022-01-26 06:00:00,6.050344594319662,1.0,0.0
2022-01-26 07:00:00,6.206922467549642,1.0,0.0
2022-01-26 08:00:00,5.935464509328207,1.0,0.0
2022-01-26 09:00:00,4.584481525421142,1.0,0.0
2022-01-26 10:00:00,0.0,0.0,0.0
2022-01-26 11:00:00,0.0,0.0,0.0
2022-01-26 12:00:00,0.0,0.0,0.0
2022-01-26 13:00:00,0.0,0.0,0.0
2022-01-26 14:00:00,0.0,0.0,0.0
2022-01-26 15:00:00,0.0,0.0,0.0
2022-01-26 17:00:00,6.468919897079468,1.0,0.0
2022-01-26 18:00:00,7.075984843571981,1.0,0.0
2022-01-26 19:00:00,6.9148903052012125,1.0,0.0
2022-01-26 20:00:00,6.741049305597941,1.0,0.0
2022-01-26 21:00:00,6.495470666885376,1.0,0.0
2022-01-26 22:00:00,6.28769359588623,1.0,0.0
2022-01-26 23:00:00,6.183952617645264,1.0,0.0
2022-01-27 00:00:00,5.97325603167216,1.0,0.0
2022-01-27 01:00:00,5.853615093231201,1.0,0.0
2022-01-27 02:00:00,5.84559907913208,1.0,0.0
2022-01-27 03:00:00,5.899219290415446,1.0,0.0
2022-01-27 04:00:00,6.0118817011515295,1.0,0.0
2022-01-27 05:00:00,5.558129278818766,1.0,0.0
2022-01-27 06:00:00,5.776394287745158,1.0,0.0
2022-01-27 07:00:00,6.848706754048665,1.0,0.0
2022-01-27 08:00:00,6.843172899881998,1.0,0.0
2022-01-27 09:00:00,6.805147377649943,1.0,0.0
2022-01-27 10:00:00,6.593057107925415,1.0,0.0
2022-01-27 11:00:00,6.800600194931031,1.0,0.0
2022-01-27 12:00:00,6.925947984059651,1.0,0.0
2022-01-27 13:00:00,6.831230147679647,1.0,0.0
2022-01-27 14:00:00,6.36661327679952,1.0,0.0
2022-01-27 15:00:00,6.511868985493978,1.0,0.0
2022-01-27 16:00:00,6.704458141326905,1.0,0.0
2022-01-27 17:00:00,6.85118891398112,1.0,0.0
2022-01-27 18:00:00,6.348912795384725,1.0,0.0
2022-01-27 19:00:00,6.466254695256551,1.0,0.0
2022-01-27 20:00:00,6.378077840805053,1.0,0.0
2022-01-27 21:00:00,6.19892676671346,1.0,0.0
2022-01-27 22:00:00,6.06640731493632,1.0,0.0
2022-01-27 23:00:00,6.013946787516276,1.0,0.0
2022-01-28 00:00:00,5.966653935114542,1.0,0.0
2022-01-28 01:00:00,5.937682151794434,1.0,0.0
2022-01-28 02:00:00,5.993570884068807,1.0,0.0
2022-01-28 03:00:00,6.039032634099325,1.0,0.0
2022-01-28 04:00:00,5.559970474243164,1.0,0.0
2022-01-28 05:00:00,5.49958545366923,1.0,0.0
2022-01-28 06:00:00,6.287246004740397,1.0,0.0
2022-01-28 07:00:00,7.064082765579224,1.0,0.0
2022-01-28 08:00:00,6.697439018885294,1.0,0.0
2022-01-28 09:00:00,6.685109774271647,1.0,0.0
2022-01-28 10:00:00,6.576638476053874,1.0,0.0
2022-01-28 11:00:00,6.403580776850382,1.0,0.0
2022-01-28 12:00:00,6.616678094863891,1.0,0.0
2022-01-28 13:00:00,6.946751085917155,1.0,0.0
2022-01-28 14:00:00,6.674224996566773,1.0,0.0
2022-01-28 15:00:00,6.518206564585368,1.0,0.0
2022-01-28 16:00:00,6.614216327667236,1.0,0.0
2022-01-28 17:00:00,6.369288682937622,1.0,0.0
2022-01-28 18:00:00,6.179395230611165,1.0,0.0
2022-01-28 19:00:00,6.087342691421509,1.0,0.0
2022-01-28 20:00:00,5.931527678171793,1.0,0.0
2022-01-28 21:00:00,5.753566757837931,1.0,0.0
2022-01-28 22:00:00,5.65780119895935,1.0,0.0
2022-01-28 23:00:00,5.606836112340291,1.0,0.0
2022-01-29 00:00:00,5.6695099512736,1.0,0.0
2022-01-29 01:00:00,5.724798425038656,1.0,0.0
2022-01-29 02:00:00,5.818519337972005,1.0,0.0
2022-01-29 03:00:00,5.988657490412394,1.0,0.0
2022-01-29 04:00:00,6.238762950897216,1.0,0.0
2022-01-29 05:00:00,6.523994811375936,1.0,0.0
2022-01-29 06:00:00,7.005101601282756,1.0,0.0
2022-01-29 07:00:00,7.06737871170044,1.0,0.0
2022-01-29 08:00:00,7.042089462280273,1.0,0.0
2022-01-29 09:00:00,6.674855709075928,1.0,0.0
2022-01-29 10:00:00,6.51681292851766,1.0,0.0
2022-01-29 11:00:00,6.590168142318726,1.0,0.0
2022-01-29 12:00:00,6.675496498743693,1.0,0.0
2022-01-29 13:00:00,6.70256609916687,1.0,0.0
2022-01-29 14:00:00,6.331690486272176,1.0,0.0
2022-01-29 15:00:00,5.987640190124512,1.0,0.0
2022-01-29 16:00:00,5.98147554397583,1.0,0.0
2022-01-29 17:00:00,6.240665245056152,1.0,0.0
2022-01-29 18:00:00,7.151628875732422,1.0,0.0
2022-01-29 19:00:00,7.11299303372701,1.0,0.0
2022-01-29 20:00:00,7.081762917836508,1.0,0.0
2022-01-29 21:00:00,6.980259927113851,1.0,0.0
2022-01-29 22:00:00,7.0996261437733965,1.0,0.0
2022-01-29 23:00:00,7.116706053415935,1.0,0.0
2022-01-30 00:00:00,6.855319039026896,1.0,0.0
2022-01-30 01:00:00,6.595702012379964,1.0,0.0
2022-01-30 02:00:00,6.4563769976298016,1.0,0.0
2022-01-30 03:00:00,6.383438873291016,1.0,0.0
2022-01-30 04:00:00,6.437272707621257,1.0,0.0
2022-01-30 05:00:00,6.475511852900187,1.0,0.0
2022-01-30 06:00:00,6.49008928934733,1.0,0.0
2022-01-30 07:00:00,6.54578472773234,1.0,0.0
2022-01-30 08:00:00,6.351384751001993,1.0,0.0
2022-01-30 09:00:00,6.403387530644735,1.0,0.0
2022-01-30 10:00:00,6.463182544708252,1.0,0.0
2022-01-30 11:00:00,7.079280757904053,1.0,0.0
2022-01-30 12:00:00,6.573352654774983,1.0,0.0
2022-01-30 13:00:00,6.83924617767334,1.0,0.0
2022-01-30 14:00:00,6.3890135288238525,1.0,0.0
2022-01-30 15:00:00,6.063864103953043,1.0,0.0
2022-01-30 16:00:00,5.948597494761149,1.0,0.0
2022-01-30 17:00:00,5.973479827245076,1.0,0.0
2022-01-30 18:00:00,7.13847557703654,1.0,0.0
2022-01-30 19:00:00,7.159838247299194,1.0,0.0
2022-01-30 20:00:00,7.109686946868896,1.0,0.0
2022-01-30 21:00:00,6.985997358957927,1.0,0.0
2022-01-30 22:00:00,7.046423037846883,1.0,0.0
2022-01-30 23:00:00,7.084234873453776,1.0,0.0
2022-01-31 00:00:00,6.792979848795924,1.0,0.0
2022-01-31 01:00:00,6.5474428335825605,1.0,0.0
2022-01-31 02:00:00,6.341934331258138,1.0,0.0
2022-01-31 03:00:00,6.287897046407064,1.0,0.0
2022-01-31 04:00:00,6.394933986663818,1.0,0.0
2022-01-31 05:00:00,6.447150405248006,1.0,0.0
2022-01-31 06:00:00,6.617308839162191,1.0,0.0
2022-01-31 07:00:00,6.7767757733662926,1.0,0.0
2022-01-31 08:00:00,6.4964573860168455,1.0,0.0
2022-01-31 09:00:00,6.467078685760498,1.0,0.0
2022-01-31 10:00:00,6.391261688868204,1.0,0.0
