Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2022-01-11 20:00:00,0.0,0.413519483804703,1.3343520800272626,0.0,0.0
2022-01-11 21:00:00,0.0,0.413519483804703,1.334001127878825,0.0,0.0
2022-01-11 22:00:00,0.0,0.4295414566993715,1.333439604441325,0.0,0.0
2022-01-11 23:00:00,0.0,0.4322117855151497,1.3333928108215334,0.0,0.0
2022-01-12 00:00:00,0.0,0.4348821143309279,1.334024524688721,0.0,0.0
2022-01-12 01:00:00,0.0,0.4242007990678154,1.3342584927876793,0.0,0.0
2022-01-12 02:00:00,0.0,0.4188601414362592,1.3341415087382,0.0,0.0
2022-01-12 03:00:00,0.0,0.4242007990678154,1.3342350959777831,0.0,0.0
2022-01-12 04:00:00,0.0,0.4215304702520373,1.334024524688721,0.0,0.0
2022-01-12 05:00:00,0.0,0.4161898126204811,1.3335097948710126,0.0,0.0
2022-01-12 06:00:00,0.0,0.4215304702520373,1.333486398061117,0.0,0.0
2022-01-12 07:00:00,0.0,0.4161898126204811,1.3336735725402835,0.0,0.0
2022-01-12 08:00:00,0.0,0.4242007990678154,1.3337437629699709,0.0,0.0
2022-01-12 09:00:00,0.0,0.4161898126204811,1.3338373502095542,0.0,0.0
2022-01-12 10:00:00,0.0,0.4242007990678154,1.334024524688721,0.0,0.0
2022-01-12 11:00:00,0.0,0.4161898126204812,1.3338841438293458,0.0,0.0
2022-01-12 12:00:00,0.0,0.4242007990678154,1.334024524688721,0.0,0.0
2022-01-12 13:00:00,0.0,0.4161898126204812,1.3343286832173669,0.0,0.0
2022-01-12 14:00:00,0.0,0.4161898126204811,1.334305286407471,0.0,0.0
2022-01-12 15:00:00,0.0,0.4188601414362592,1.3345158576965337,0.0,0.0
2022-01-12 16:00:00,0.0,0.4188601414362592,1.3345158576965337,0.0,0.0
2022-01-12 17:00:00,0.0,0.4215304702520373,1.3335799853007002,0.0,0.0
2022-01-12 18:00:00,0.0,0.4188601414362592,1.3332758267720544,0.0,0.0
2022-01-12 19:00:00,0.0,0.4108491549889249,1.3335565884908045,0.0,0.0
2022-01-12 20:00:00,0.0,0.4188601414362592,1.3335799853007002,0.0,0.0
2022-01-12 21:00:00,0.0,0.4188601414362592,1.333626778920492,0.0,0.0
2022-01-12 22:00:00,0.0,0.4188601414362592,1.33281843662262,0.0,0.0
2022-01-12 23:00:00,0.0,0.4295414566993716,1.3325318336486818,0.0,0.0
2022-01-13 00:00:00,0.0,0.4188601414362592,1.3323856115341188,0.0,0.0
2022-01-13 01:00:00,0.0,0.4215304702520373,1.3322405576705936,0.0,0.0
2022-01-13 02:00:00,0.0,0.4295414566993716,1.332218329111735,0.0,0.0
2022-01-13 03:00:00,0.0,0.4242007990678154,1.3324125130971276,0.0,0.0
2022-01-13 04:00:00,0.0,0.4268711278835936,1.332800881067912,0.0,0.0
2022-01-13 05:00:00,0.0,0.410849154988925,1.33241134484609,0.0,0.0
2022-01-13 06:00:00,0.0,0.4215304702520372,1.3323856115341188,0.0,0.0
2022-01-13 07:00:00,0.0,0.4081788261731467,1.332508436838786,0.0,0.0
2022-01-13 08:00:00,0.0,0.413519483804703,1.3326066970825197,0.0,0.0
2022-01-13 09:00:00,0.0,0.4028381685415905,1.3327283541361494,0.0,0.0
2022-01-13 10:00:00,0.0,0.4161898126204811,1.3327786525090537,0.0,0.0
2022-01-13 11:00:00,0.0,0.4242007990678154,1.3323376496632895,0.0,0.0
2022-01-13 12:00:00,0.0,0.4188601414362592,1.332628925641378,0.0,0.0
2022-01-13 13:00:00,0.0,0.4135194838047029,1.3330863157908124,0.0,0.0
2022-01-13 14:00:00,0.0,0.410849154988925,1.3333694140116377,0.0,0.0
2022-01-13 15:00:00,0.0,0.4108491549889248,1.3332056363423668,0.0,0.0
2022-01-13 16:00:00,0.0,0.4028381685415905,1.3331810712814334,0.0,0.0
2022-01-13 17:00:00,0.0,0.4055084973573687,1.333273490269979,0.0,0.0
2022-01-13 18:00:00,0.0,0.4028381685415906,1.3330594142278038,0.0,0.0
2022-01-13 19:00:00,0.0,0.4161898126204811,1.3330828110376995,0.0,0.0
2022-01-13 20:00:00,0.0,0.4108491549889249,1.33281843662262,0.0,0.0
2022-01-13 21:00:00,0.0,0.3948271820942563,1.3326768875122073,0.0,0.0
2022-01-13 22:00:00,0.0,0.413519483804703,1.3323610464731854,0.0,0.0
2022-01-13 23:00:00,0.0,0.4055084973573687,1.3324335734049482,0.0,0.0
2022-01-14 00:00:00,0.0,0.4108491549889249,1.332508436838786,0.0,0.0
2022-01-14 01:00:00,0.0,0.4161898126204811,1.3326558272043867,0.0,0.0
2022-01-14 02:00:00,0.0,0.4108491549889249,1.332729522387187,0.0,0.0
2022-01-14 03:00:00,0.0,0.4215304702520373,1.3328769127527875,0.0,0.0
2022-01-14 04:00:00,0.0,0.4268711278835935,1.332852347691854,0.0,0.0
2022-01-14 05:00:00,0.0,0.4215304702520373,1.332583300272624,0.0,0.0
2022-01-14 06:00:00,0.0,0.4268711278835936,1.3318369706471764,0.0,0.0
2022-01-14 07:00:00,0.0,0.4295414566993715,1.3322370529174807,0.0,0.0
2022-01-14 08:00:00,0.0,0.4242007990678154,1.3323610464731854,0.0,0.0
2022-01-14 09:00:00,0.0,0.4001678397258125,1.3325330018997197,0.0,0.0
2022-01-14 10:00:00,0.0,0.4188601414362592,1.3326534907023115,0.0,0.0
2022-01-14 11:00:00,0.0,0.4348821143309279,1.3330091158548991,0.0,0.0
2022-01-14 12:00:00,0.0,0.4108491549889249,1.3335554202397666,0.0,0.0
2022-01-14 13:00:00,0.0,0.4242007990678154,1.333626778920492,0.0,0.0
2022-01-14 14:00:00,0.0,0.4188601414362592,1.3336501757303876,0.0,0.0
2022-01-14 15:00:00,0.0,0.3921568532784782,1.333064087231954,0.0,0.0
2022-01-14 16:00:00,0.0,0.4215304702520374,1.332992728551229,0.0,0.0
2022-01-14 17:00:00,0.0,0.4215304702520373,1.3327739795049034,0.0,0.0
2022-01-14 18:00:00,0.0,0.4055084973573687,1.3328277826309207,0.0,0.0
2022-01-14 19:00:00,0.0,0.4081788261731467,1.3328511794408164,0.0,0.0
2022-01-14 20:00:00,0.0,0.4161898126204811,1.3331120491027837,0.0,0.0
2022-01-14 21:00:00,0.0,0.4108491549889249,1.3333682457606,0.0,0.0
2022-01-14 22:00:00,0.0,0.4268711278835935,1.332075611750285,0.0,0.0
2022-01-14 23:00:00,0.0,0.413519483804703,1.3314158280690511,0.0,0.0
2022-01-15 00:00:00,0.0,0.4108491549889249,1.3315796057383222,0.0,0.0
2022-01-15 01:00:00,0.0,0.4188601414362592,1.3319539546966557,0.0,0.0
2022-01-15 02:00:00,0.0,0.4161898126204812,1.3320721069971724,0.0,0.0
2022-01-15 03:00:00,0.0,0.3974975109100344,1.3319305578867595,0.0,0.0
2022-01-15 04:00:00,0.0,0.4081788261731469,1.3312286535898847,0.0,0.0
2022-01-15 05:00:00,0.0,0.3948271820942563,1.3314392248789473,0.0,0.0
2022-01-15 06:00:00,0.0,0.3921568532784782,1.3317901770273848,0.0,0.0
2022-01-15 07:00:00,0.0,0.3974975109100344,1.3319539546966557,0.0,0.0
2022-01-15 08:00:00,0.0,0.4081788261731468,1.332024145126343,0.0,0.0
2022-01-15 09:00:00,0.0,0.3948271820942563,1.3320721069971724,0.0,0.0
2022-01-15 10:00:00,0.0,0.4001678397258124,1.3323119163513186,0.0,0.0
2022-01-15 11:00:00,0.0,0.4081788261731468,1.332654658953349,0.0,0.0
2022-01-15 12:00:00,0.0,0.4001678397258125,1.3326558272043867,0.0,0.0
2022-01-15 13:00:00,0.0,0.413519483804703,1.33241134484609,0.0,0.0
2022-01-15 14:00:00,0.0,0.4108491549889249,1.3331541697184248,0.0,0.0
2022-01-15 15:00:00,0.0,0.4268711278835935,1.3333928108215334,0.0,0.0
2022-01-15 16:00:00,0.0,0.413519483804703,1.3329237063725792,0.0,0.0
2022-01-15 17:00:00,0.0,0.4108491549889249,1.3329482714335126,0.0,0.0
2022-01-15 18:00:00,0.0,0.4135194838047029,1.333041858673096,0.0,0.0
2022-01-15 19:00:00,0.0,0.4081788261731469,1.3329950650533042,0.0,0.0
2022-01-15 20:00:00,0.0,0.4028381685415905,1.3331342776616415,0.0,0.0
2022-01-15 21:00:00,0.0,0.4108491549889249,1.3324862082799278,0.0,0.0
2022-01-15 22:00:00,0.0,0.4108491549889249,1.3313456376393638,0.0,0.0
2022-01-15 23:00:00,0.0,0.4135194838047031,1.3314158280690511,0.0,0.0
2022-01-16 00:00:00,0.0,0.4242007990678154,1.3316731929779055,0.0,0.0
2022-01-16 01:00:00,0.0,0.4188601414362592,1.331462621688843,0.0,0.0
2022-01-16 02:00:00,0.0,0.413519483804703,1.3315796057383222,0.0,0.0
2022-01-16 03:00:00,0.0,0.4001678397258125,1.3310882727305098,0.0,0.0
2022-01-16 04:00:00,0.0,0.4028381685415905,1.331181859970093,0.0,0.0
2022-01-16 05:00:00,0.0,0.4188601414362592,1.3315328121185306,0.0,0.0
2022-01-16 06:00:00,0.0,0.4081788261731467,1.3320709387461347,0.0,0.0
2022-01-16 07:00:00,0.0,0.4028381685415906,1.3318159103393556,0.0,0.0
2022-01-16 08:00:00,0.0,0.4081788261731468,1.331462621688843,0.0,0.0
2022-01-16 09:00:00,0.0,0.4028381685415905,1.3321025133132938,0.0,0.0
2022-01-16 10:00:00,0.0,0.413519483804703,1.332434741655986,0.0,0.0
2022-01-16 11:00:00,0.0,0.4242007990678154,1.3319071610768638,0.0,0.0
2022-01-16 12:00:00,0.0,0.4242007990678155,1.3322206656138105,0.0,0.0
2022-01-16 13:00:00,0.0,0.4108491549889249,1.3326792240142824,0.0,0.0
2022-01-16 14:00:00,0.0,0.4215304702520373,1.3320943355560304,0.0,0.0
2022-01-16 15:00:00,0.0,0.4188601414362592,1.3320744434992475,0.0,0.0
2022-01-16 16:00:00,0.0,0.4081788261731468,1.331838138898214,0.0,0.0
2022-01-16 17:00:00,0.0,0.4188601414362592,1.3320732752482098,0.0,0.0
2022-01-16 18:00:00,0.0,0.4108491549889251,1.3324101765950522,0.0,0.0
2022-01-16 19:00:00,0.0,0.4295414566993716,1.3322206656138105,0.0,0.0
2022-01-16 20:00:00,0.0,0.4135194838047031,1.3317199865976972,0.0,0.0
2022-01-16 21:00:00,0.0,0.4081788261731469,1.3312754472096764,0.0,0.0
2022-01-16 22:00:00,0.0,0.4188601414362592,1.331626399358114,0.0,0.0
2022-01-16 23:00:00,0.0,0.4108491549889249,1.3317901770273848,0.0,0.0
2022-01-17 00:00:00,0.0,0.4322117855151497,1.331486018498739,0.0,0.0
2022-01-17 01:00:00,0.0,0.4161898126204811,1.3310648679733277,0.0,0.0
2022-01-17 02:00:00,0.0,0.4188601414362592,1.3308075070381165,0.0,0.0
2022-01-17 03:00:00,0.0,0.4108491549889249,1.3310180823008222,0.0,0.0
2022-01-17 04:00:00,0.0,0.4028381685415905,1.3315562089284263,0.0,0.0
2022-01-17 05:00:00,0.0,0.4215304702520374,1.331743383407593,0.0,0.0
2022-01-17 06:00:00,0.0,0.413519483804703,1.3315562089284263,0.0,0.0
2022-01-17 07:00:00,0.0,0.3974975109100344,1.331181859970093,0.0,0.0
2022-01-17 08:00:00,0.0,0.3974975109100344,1.3310648759206138,0.0,0.0
2022-01-17 09:00:00,0.0,0.3974975109100344,1.3321727037429811,0.0,0.0
2022-01-17 10:00:00,0.0,0.4001678397258125,1.3326312621434533,0.0,0.0
2022-01-17 11:00:00,0.0,0.4188601414362592,1.3321890910466514,0.0,0.0
2022-01-17 12:00:00,0.0,0.4215304702520372,1.332313084602356,0.0,0.0
2022-01-17 13:00:00,0.0,0.413519483804703,1.3328277826309207,0.0,0.0
2022-01-17 14:00:00,0.0,0.4108491549889249,1.3327540874481203,0.0,0.0
2022-01-17 15:00:00,0.0,0.3948271820942562,1.332434741655986,0.0,0.0
2022-01-17 16:00:00,0.0,0.4161898126204811,1.332164525985718,0.0,0.0
2022-01-17 17:00:00,0.0,0.413519483804703,1.3322370529174807,0.0,0.0
2022-01-17 18:00:00,0.0,0.3974975109100344,1.332164525985718,0.0,0.0
2022-01-17 19:00:00,0.0,0.4108491549889249,1.3319539546966557,0.0,0.0
2022-01-17 20:00:00,0.0,0.4108491549889248,1.331883764266968,0.0,0.0
2022-01-17 21:00:00,0.0,0.413519483804703,1.331883764266968,0.0,0.0
2022-01-17 22:00:00,0.0,0.4295414566993716,1.3317901770273848,0.0,0.0
2022-01-17 23:00:00,0.0,0.4161898126204812,1.3314392248789473,0.0,0.0
2022-01-18 00:00:00,0.0,0.4322117855151496,1.3311584631601971,0.0,0.0
2022-01-18 01:00:00,0.0,0.4001678397258124,1.330854300657908,0.0,0.0
2022-01-18 02:00:00,0.0,0.413519483804703,1.3309946854909265,0.0,0.0
2022-01-18 03:00:00,0.0,0.4188601414362592,1.3312052567799888,0.0,0.0
2022-01-18 04:00:00,0.0,0.4081788261731468,1.3313924312591554,0.0,0.0
2022-01-18 05:00:00,0.0,0.4242007990678154,1.3312754392623904,0.0,0.0
2022-01-18 06:00:00,0.0,0.4108491549889249,1.3302927017211914,0.0,0.0
2022-01-18 07:00:00,0.0,0.4001678397258125,1.330760709444682,0.0,0.0
2022-01-18 08:00:00,0.0,0.4081788261731468,1.3311584631601971,0.0,0.0
2022-01-18 09:00:00,0.0,0.4028381685415906,1.3311584631601971,0.0,0.0
2022-01-18 10:00:00,0.0,0.4081788261731468,1.3312520503997805,0.0,0.0
2022-01-18 11:00:00,0.0,0.4001678397258125,1.3326066970825197,0.0,0.0
2022-01-18 12:00:00,0.0,0.4001678397258124,1.3323633829752606,0.0,0.0
2022-01-18 13:00:00,0.0,0.4081788261731469,1.3319785197575889,0.0,0.0
2022-01-18 14:00:00,0.0,0.4268711278835935,1.3321177323659263,0.0,0.0
2022-01-18 15:00:00,0.0,0.4215304702520373,1.3321411291758225,0.0,0.0
2022-01-18 16:00:00,0.0,0.410849154988925,1.3321890910466514,0.0,0.0
2022-01-18 17:00:00,0.0,0.4161898126204812,1.3317667802174888,0.0,0.0
2022-01-18 18:00:00,0.0,0.413519483804703,1.3317667802174888,0.0,0.0
2022-01-18 19:00:00,0.0,0.4161898126204811,1.3321411291758225,0.0,0.0
2022-01-18 20:00:00,0.0,0.4108491549889249,1.3317199865976972,0.0,0.0
2022-01-18 21:00:00,0.0,0.4108491549889249,1.3313924312591554,0.0,0.0
2022-01-18 22:00:00,0.0,0.4295414566993716,1.330643709500631,0.0,0.0
2022-01-18 23:00:00,0.0,0.4081788261731469,1.330760713418325,0.0,0.0
2022-01-19 00:00:00,0.0,0.4146244474526112,1.3307123019777496,0.0,0.0
2022-01-19 01:00:00,0.0,0.4215304702520373,1.331322240829468,0.0,0.0
2022-01-19 02:00:00,0.0,0.4108491549889249,1.3313690344492597,0.0,0.0
2022-01-19 03:00:00,0.0,0.4188601414362592,1.3314158280690511,0.0,0.0
2022-01-19 04:00:00,0.0,0.4188601414362592,1.3318135738372805,0.0,0.0
2022-01-19 05:00:00,0.0,0.4081788261731469,1.3312754432360334,0.0,0.0
2022-01-19 06:00:00,0.0,0.4001678397258125,1.3304331064224244,0.0,0.0
2022-01-19 07:00:00,0.0,0.4001678397258125,1.330620312690735,0.0,0.0
2022-01-19 08:00:00,0.0,0.3948271820942563,1.3310882727305098,0.0,0.0
2022-01-19 09:00:00,0.0,0.4028381685415905,1.3314158280690511,0.0,0.0
2022-01-19 10:00:00,0.0,0.4108491549889249,1.3309712886810303,0.0,0.0
2022-01-19 11:00:00,0.0,0.386816195646922,1.3310648759206138,0.0,0.0
2022-01-19 12:00:00,0.0,0.3948271820942563,1.3324148495992028,0.0,0.0
2022-01-19 13:00:00,0.0,0.4001678397258124,1.332387948036194,0.0,0.0
2022-01-19 14:00:00,0.0,0.4161898126204811,1.3316731929779055,0.0,0.0
2022-01-19 15:00:00,0.0,0.8115256478389106,1.331298844019572,0.0,0.0
2022-01-19 16:00:00,0.0,0.4081788261731469,1.3312052567799888,0.0,0.0
2022-01-19 17:00:00,0.0,0.4322117855151497,1.802311861515045,0.0,0.0
2022-01-19 18:00:00,0.0,0.4402227719624841,2.0584009170532225,0.0,1.0
2022-01-19 19:00:00,0.0,0.4428931007782621,2.058213742574056,0.0,1.0
2022-01-19 20:00:00,0.0,0.4268711278835935,2.0578861872355145,0.0,1.0
2022-01-19 21:00:00,0.0,0.4242007990678155,2.0576990127563475,0.0,1.0
2022-01-19 22:00:00,0.0,0.4242007990678154,2.057488441467285,0.0,1.0
2022-01-19 23:00:00,0.0,0.440222771962484,2.057465044657389,0.0,1.0
2022-01-20 00:00:00,0.0,0.4295414566993716,2.057465044657389,0.0,1.0
2022-01-20 01:00:00,0.0,0.4161898126204812,2.057137489318848,0.0,1.0
2022-01-20 02:00:00,0.0,0.4322117855151497,2.056880124409993,0.0,1.0
2022-01-20 03:00:00,0.0,0.4295414566993717,2.056761964162191,0.0,1.0
2022-01-20 04:00:00,0.0,0.4242007990678155,2.056809933980306,0.0,1.0
2022-01-20 05:00:00,0.0,0.4322117855151497,2.056809933980306,0.0,1.0
2022-01-20 06:00:00,0.0,0.4055084973573686,2.0574416478474933,0.0,1.0
2022-01-20 07:00:00,0.0,0.4108491549889249,2.0574182510375976,0.0,1.0
2022-01-20 08:00:00,0.1991353233655294,0.413519483804703,2.037000608444214,0.0,1.0
2022-01-20 09:00:00,0.0,0.4322117855151497,2.0294818878173824,0.0,1.0
2022-01-20 10:00:00,0.3393097758293151,0.4215304702520372,2.018437286218008,0.0,1.0
2022-01-20 11:00:00,0.9128608226776124,0.4455634295940403,1.919274278481801,0.0,0.0
2022-01-20 12:00:00,0.0,0.4322117855151497,1.875996502240499,0.0,0.0
2022-01-20 13:00:00,0.0,0.413519483804703,1.877310287952423,0.0,0.0
2022-01-20 14:00:00,0.0,0.4242007990678154,1.877665928999583,0.0,0.0
2022-01-20 15:00:00,0.0,0.4055084973573686,1.87745418548584,0.0,0.0
2022-01-20 16:00:00,0.0,0.4215304702520374,1.877313804626465,0.0,0.0
2022-01-20 17:00:00,0.0,0.4108491549889249,1.87741090854009,0.0,0.0
2022-01-20 18:00:00,0.0,0.4161898126204811,1.8772646665573125,0.0,0.0
2022-01-20 19:00:00,0.0,0.4188601414362592,1.877738463878632,0.0,0.0
2022-01-20 20:00:00,0.0,0.4322117855151497,1.8775512893994653,0.0,0.0
2022-01-20 21:00:00,0.0,0.413519483804703,1.877092683315277,0.0,0.0
2022-01-20 22:00:00,0.0,0.4215304702520373,1.8766282161076864,0.0,0.0
2022-01-20 23:00:00,0.0,0.4295414566993717,1.8759029150009157,0.0,0.0
2022-01-21 00:00:00,0.0,0.4348821143309278,1.8756689469019567,0.0,0.0
2022-01-21 01:00:00,0.0,0.4242007990678155,1.875949708620707,0.0,0.0
2022-01-21 02:00:00,0.0,0.4295414566993716,1.8757391373316448,0.0,0.0
2022-01-21 03:00:00,0.0,0.4161898126204811,1.8763240575790403,0.0,0.0
2022-01-21 04:00:00,0.0,0.4188601414362592,1.8764188170433045,0.0,0.0
2022-01-21 05:00:00,0.0,0.4188601414362592,1.87667852640152,0.0,0.0
2022-01-21 06:00:00,0.0,0.4108491549889249,1.8762070735295613,0.0,0.0
2022-01-21 07:00:00,0.0,0.4028381685415905,1.875973105430603,0.0,0.0
2022-01-21 08:00:00,0.0,0.4188601414362592,1.87587951819102,0.0,0.0
2022-01-21 09:00:00,0.0,0.4055084973573687,1.8763731956481933,0.0,0.0
2022-01-21 10:00:00,0.0,0.4001678397258125,1.8773863395055137,0.0,0.0
2022-01-21 11:00:00,0.0,0.4108491549889249,1.8770681142807009,0.0,0.0
2022-01-21 12:00:00,5.490943773587545,0.4188601414362592,1.5773995677630106,0.0,0.0
2022-01-21 13:00:00,0.0,0.386816195646922,1.2487161715825397,0.0,0.0
2022-01-21 14:00:00,0.0,0.3974975109100344,1.2488343278566991,0.0,0.0
2022-01-21 15:00:00,0.0,0.4028381685415907,1.24883550008138,0.0,0.0
2022-01-21 16:00:00,0.0,0.4001678397258125,1.2492332458496092,0.0,0.0
2022-01-21 17:00:00,0.0,0.3974975109100344,1.2492332458496092,0.0,0.0
2022-01-21 18:00:00,0.0,0.3921568532784781,1.2490226745605466,0.0,0.0
2022-01-21 19:00:00,0.0,0.3974975109100344,1.2485313415527342,0.0,0.0
2022-01-21 20:00:00,0.0,0.4001678397258124,1.2485067725181578,0.0,0.0
2022-01-21 21:00:00,0.0,0.4108491549889249,1.2477299412091574,0.0,0.0
2022-01-21 22:00:00,0.0,0.3974975109100344,1.2474433183670044,0.0,0.0
2022-01-21 23:00:00,0.0,0.4028381685415906,1.247610612710317,0.0,0.0
2022-01-22 00:00:00,0.0,0.3921568532784781,1.247845753033956,0.0,0.0
2022-01-22 01:00:00,0.0,0.4188601414362592,1.2475895603497824,0.0,0.0
2022-01-22 02:00:00,0.0,0.4028381685415906,1.246788207689921,0.0,0.0
2022-01-22 03:00:00,0.0,0.4028381685415905,1.2465542395909628,0.0,0.0
2022-01-22 04:00:00,0.0,0.413519483804703,1.246928588549296,0.0,0.0
2022-01-22 05:00:00,0.0,0.4001678397258125,1.2473029375076294,0.0,0.0
2022-01-22 06:00:00,0.0,0.4001678397258125,1.2475836992263794,0.0,0.0
2022-01-22 07:00:00,0.0,0.4108491549889249,1.2476082682609555,0.0,0.0
2022-01-22 08:00:00,0.0,0.4028381685415906,1.2478188395500185,0.0,0.0
2022-01-22 09:00:00,0.0,0.4161898126204811,1.247990822792053,0.0,0.0
2022-01-22 10:00:00,0.0,0.4188601414362592,1.2478445808092753,0.0,0.0
2022-01-22 11:00:00,0.0,0.4028381685415905,1.2484529455502829,0.0,0.0
2022-01-22 12:00:00,0.0,0.413519483804703,1.2491630554199216,0.0,0.0
2022-01-22 13:00:00,0.0,0.4081788261731469,1.2488822937011717,0.0,0.0
2022-01-22 14:00:00,0.0,0.413519483804703,1.2486483256022134,0.0,0.0
2022-01-22 15:00:00,0.0,0.4108491549889249,1.2485991875330604,0.0,0.0
2022-01-22 16:00:00,0.0,0.4001678397258125,1.2486483256022134,0.0,0.0
2022-01-22 17:00:00,0.8687825997670492,0.413519483804703,1.240185566743215,0.0,0.0
2022-01-22 18:00:00,5.116100899378458,0.3948271820942563,0.8625424126784007,0.0,0.0
2022-01-22 19:00:00,5.56236619229118,0.3814755380153657,0.3327802449464797,0.0,0.0
2022-01-22 20:00:00,0.7335215151309967,0.3894865244627,0.1772066315015156,1.0,0.0
2022-01-22 21:00:00,0.0,0.3921568532784781,0.167585719625155,1.0,0.0
2022-01-22 22:00:00,0.0,0.4001678397258125,0.1673716366291046,1.0,0.0
2022-01-22 23:00:00,0.0,0.386816195646922,0.1669972812136014,1.0,0.0
2022-01-23 00:00:00,0.0,0.3948271820942562,0.1660847862561545,1.0,0.0
2022-01-23 01:00:00,0.0,0.3948271820942563,0.1666931162277857,1.0,0.0
2022-01-23 02:00:00,0.0,0.3948271820942562,0.1670206785202026,1.0,0.0
2022-01-23 03:00:00,0.0,0.3921568532784781,0.167067473133405,1.0,0.0
2022-01-23 04:00:00,0.0,0.3894865244627,0.1672780488928159,1.0,0.0
2022-01-23 05:00:00,0.0,0.3894865244627001,0.166340986887614,1.0,0.0
2022-01-23 06:00:00,0.0,0.3948271820942562,0.1654074370861054,1.0,0.0
2022-01-23 07:00:00,0.0,0.3921568532784782,0.1661035045981408,1.0,0.0
2022-01-23 08:00:00,0.0,0.386816195646922,0.1660590494672459,1.0,0.0
2022-01-23 09:00:00,0.0488848209381103,0.3894865244627001,0.3366056844592095,0.0,0.0
2022-01-23 10:00:00,0.5818468411763509,23.702474622925124,1.7592329899470012,0.0,0.0
2022-01-23 11:00:00,9.744777631759645,32.05386454264323,1.3191357791423797,0.0,0.0
2022-01-23 12:00:00,10.865390078226726,39.46021208564441,0.3766405701637268,0.0,0.0
2022-01-23 13:00:00,6.367025136947632,60.2571144113938,0.3588025768597921,0.0,0.0
2022-01-23 14:00:00,7.089829810460409,30.491976582010587,0.3747266868750254,0.0,0.0
2022-01-23 15:00:00,1.8720429420471192,34.332417538762094,0.4311863889296849,0.0,0.0
2022-01-23 16:00:00,4.327214463551839,24.935784912109376,0.6041838705539704,0.0,0.0
2022-01-23 17:00:00,4.010193077723185,9.494799243410428,1.3844548106193542,0.0,0.0
2022-01-23 18:00:00,0.0,0.4242007990678155,2.0556048075358078,0.0,1.0
2022-01-23 19:00:00,0.0,0.4428931007782622,2.055908966064453,0.0,1.0
2022-01-23 20:00:00,0.0,0.4375524431467059,2.0557451883951825,0.0,1.0
2022-01-23 21:00:00,0.0,0.4322117855151497,2.055768585205078,0.0,1.0
2022-01-23 22:00:00,0.0,0.4295414566993715,2.055581410725912,0.0,1.0
2022-01-23 23:00:00,0.0,0.4322117855151497,2.0551602681477865,0.0,1.0
2022-01-24 00:00:00,0.0,0.4242007990678155,2.0547859191894533,0.0,1.0
2022-01-24 01:00:00,0.0,0.440222771962484,2.054668935139974,0.0,1.0
