datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2021-06-14 00:00:00,0.21156888306140906,3.7743190785249072,0.0,0,0
2021-06-14 01:00:00,0.17757747918367384,0.40703440507253014,0.0,0,1
2021-06-14 02:00:00,0.17838000307480495,0.11698583165804526,0.0,0,1
2021-06-14 03:00:00,0.336655988295873,32.36044383446376,0.0,0,0
2021-06-14 04:00:00,1.2963516155878703,17.596577072143553,0.0,0,0
2021-06-14 05:00:00,1.854781166712443,17.339335187276205,0.0,0,0
2021-06-14 06:00:00,1.8322099089622497,18.128353945414226,1.415381129582723,0,0
2021-06-14 07:00:00,1.7566370725631715,18.567305183410646,6.847470839818318,0,0
2021-06-14 08:00:00,1.9464313745498658,19.527606201171874,6.1197527885437015,0,0
2021-06-14 09:00:00,1.7462124625841777,21.572569020589192,4.6502885818481445,0,0
2021-06-14 10:00:00,1.7921305696169536,20.594466145833334,4.470984919865926,0,0
2021-06-14 11:00:00,1.5662215630213423,21.544976043701173,4.449586741129557,0,0
2021-06-14 12:00:00,2.01855894724528,21.547264862060548,4.509544420242309,1,0
2021-06-14 13:00:00,1.6829172809918722,20.756847381591797,4.353383620580037,0,0
2021-06-14 14:00:00,1.8019632260004679,20.72836405436198,4.720002015431722,0,0
2021-06-14 15:00:00,1.8275562087694803,20.704966862996418,5.958393843968709,0,0
2021-06-14 16:00:00,1.8437458833058675,21.883726119995117,5.946893437703451,0,0
2021-06-14 17:00:00,1.5490199685096742,26.842018445332844,6.070725504557291,0,0
2021-06-14 18:00:00,1.1845681508382162,28.033747736612955,6.638330618540446,0,0
2021-06-14 19:00:00,1.523328697681427,32.94054050445557,7.0266321182250975,0,0
2021-06-14 20:00:00,1.4436133861541751,32.35484784444173,0.8925306955973308,0,0
2021-06-14 21:00:00,1.327122398217519,31.4910608291626,0.0,0,0
2021-06-14 22:00:00,1.41047598918279,29.654764811197918,0.0,0,0
2021-06-14 23:00:00,1.7434457461039226,28.685816701253255,0.0,0,0
2021-06-15 00:00:00,1.960590159893036,28.215839004516603,0.0,0,0
2021-06-15 01:00:00,1.6932026624679566,26.330205090840657,0.0,0,0
2021-06-15 02:00:00,1.8189285000165303,22.372014872233073,0.0,0,0
2021-06-15 03:00:00,1.8921721776326497,17.61717643737793,0.0,0,0
2021-06-15 04:00:00,1.8578777670860291,17.578520647684734,0.0,0,0
2021-06-15 05:00:00,1.8534826199213663,18.681111780802407,0.0,0,0
2021-06-15 06:00:00,1.7810917774836221,20.68665599822998,3.1342539230982465,0,0
2021-06-15 07:00:00,1.6945281227429707,21.341904004414875,8.373047335942585,0,0
2021-06-15 08:00:00,1.9470221479733785,20.920882097880046,7.742529424031575,0,0
2021-06-15 09:00:00,1.770791188875834,21.120775095621745,7.761114931106567,0,0
2021-06-15 10:00:00,1.6547248522440592,18.71124833424886,8.17334246635437,0,0
2021-06-15 11:00:00,1.8003078818321228,13.026626904805502,9.977096271514892,0,0
2021-06-15 12:00:00,1.8657532691955567,11.932173569997152,2.591536299387614,0,0
2021-06-15 13:00:00,1.8229271054267884,6.109839566548666,2.2922815004984542,0,0
2021-06-15 14:00:00,2.1234925697589744,5.449312456722917,0.0,1,0
2021-06-15 15:00:00,1.8203721125920613,9.687444384892782,0.2265506903330485,0,0
2021-06-15 16:00:00,1.7198602279027304,19.130235799153645,5.734477853775024,0,0
2021-06-15 17:00:00,1.4568912784258525,27.011012013753255,5.649846108754476,0,0
2021-06-15 18:00:00,1.3137462457021079,24.11357790629069,5.6556139628092446,0,0
2021-06-15 19:00:00,1.4221312840779623,26.245899454752603,5.774675051371257,0,0
2021-06-15 20:00:00,1.5486140251159668,21.074998156229654,6.035334777832031,0,0
2021-06-15 21:00:00,1.9165859460830688,20.735357793172202,6.760418160756429,0,0
2021-06-15 22:00:00,1.6346840063730876,20.793723360697427,6.8670176347096765,0,0
2021-06-15 23:00:00,1.8261149446169536,14.208819739023845,6.8971389929453535,0,0
2021-06-16 00:00:00,1.4549797276655834,6.848884836832682,6.769746526082357,0,0
2021-06-16 01:00:00,0.33750998526811593,2.769258162379265,3.925917460024357,0,0
2021-06-16 02:00:00,0.17384328792492543,0.14496070444583864,0.0,0,1
2021-06-16 03:00:00,0.173313345511754,0.119529001911481,0.0,0,1
2021-06-16 04:00:00,0.22796561370293264,14.519849130511284,1.7145291554431121,0,0
2021-06-16 05:00:00,1.6199660321076712,16.6079195390145,5.055751371383667,0,0
2021-06-16 06:00:00,1.925304905573527,21.002899233500163,4.2544035116831465,0,0
2021-06-16 07:00:00,1.7611222982406616,18.184939416249595,4.2495612621307375,0,0
2021-06-16 08:00:00,1.8402959744135539,14.100226147969563,5.239185237884522,0,0
2021-06-16 09:00:00,1.7388879855473836,19.278883997599284,5.350626961390177,0,0
2021-06-16 10:00:00,1.7472992658615112,19.30520617167155,5.144263839721679,0,0
2021-06-16 11:00:00,1.881770952542623,18.53398962020874,5.02342259089152,0,0
2021-06-16 12:00:00,1.902477459112803,18.380509249369304,5.0003509521484375,0,0
2021-06-16 13:00:00,1.8630801399548849,14.43643372853597,2.2115306933720906,0,0
2021-06-16 14:00:00,1.8765498876571656,14.077083619435628,0.0,0,0
2021-06-16 15:00:00,1.8789328773816427,12.027288246154786,0.0,0,0
2021-06-16 16:00:00,1.9166093190511069,8.498257875442505,0.0,0,0
2021-06-16 17:00:00,1.9003939270973205,15.816484737396241,0.0,0,0
2021-06-16 18:00:00,1.8307440876960754,15.081762886047363,4.606424061457316,0,0
2021-06-16 19:00:00,1.808081579208374,18.253731854756673,5.503369768460591,0,0
2021-06-16 20:00:00,1.823377501964569,21.988758850097657,6.686289819081624,0,0
2021-06-16 21:00:00,1.6165804545084634,22.178480084737142,6.2174155712127686,0,0
2021-06-16 22:00:00,1.8675642013549805,20.216932582855225,0.0,0,0
2021-06-16 23:00:00,1.846748904387156,13.975229676564535,0.0,0,0
2021-06-17 00:00:00,1.9925413409868875,6.424429782231649,0.0,0,0
2021-06-17 01:00:00,1.8578555425008139,6.406754763921102,0.0,0,0
2021-06-17 02:00:00,1.80191175142924,6.409170770645142,0.0,0,0
2021-06-17 03:00:00,1.7621658086776733,6.391241407394409,0.0,0,0
2021-06-17 04:00:00,2.0327423413594565,6.468553797403971,0.4005849361419678,1,0
2021-06-17 05:00:00,1.8799787322680155,10.283563566207885,12.541893657048544,0,0
2021-06-17 06:00:00,1.6494780381520588,19.515526326497397,16.781414604187013,0,0
2021-06-17 07:00:00,1.189816129207611,19.340555890401205,16.423270098368327,0,0
2021-06-17 08:00:00,1.4862921555836996,21.558073234558105,16.900867239634195,0,0
2021-06-17 09:00:00,1.5046823342641196,19.749116134643554,16.706574153900146,0,0
2021-06-17 10:00:00,1.338443124294281,20.07311642964681,11.787543519337971,0,0
2021-06-17 11:00:00,1.2732621113459268,24.480684534708658,5.660100396474203,0,0
2021-06-17 12:00:00,1.3240959684054057,25.50367488861084,4.552376747131348,0,0
2021-06-17 13:00:00,1.7643862048784889,21.547137641906737,2.435767110188802,0,0
2021-06-17 14:00:00,1.8093111117680867,23.748887570699058,0.0,0,0
2021-06-17 15:00:00,1.74375692208608,25.271991984049478,0.0,0,0
2021-06-17 16:00:00,1.5625084280967712,26.987869262695312,4.197294012705485,0,0
2021-06-17 17:00:00,1.6489129980405173,25.41072203318278,3.7763434569040935,0,0
2021-06-17 18:00:00,1.7993883609771728,26.931664975484214,1.8899519761403403,0,0
2021-06-17 19:00:00,1.8772822221120198,25.858319918314617,4.431749121348063,0,0
2021-06-17 20:00:00,2.061104381084442,23.893593724568685,4.807482067743938,1,0
2021-06-17 21:00:00,1.5860483209292093,23.212532838185627,6.2699676036834715,0,0
2021-06-17 22:00:00,1.8552303989728292,16.073471959431966,6.858401409784952,0,0
2021-06-17 23:00:00,1.835898486773173,11.958495330810546,6.849001773198446,0,0
2021-06-18 00:00:00,1.8484966913859049,11.601307106018066,5.755057080586751,0,0
2021-06-18 01:00:00,1.8000224312146504,11.741944440205891,0.0,0,0
2021-06-18 02:00:00,1.8892369945844014,11.87291784286499,0.0,0,0
2021-06-18 03:00:00,1.884678057829539,11.90661481221517,0.0,0,0
2021-06-18 04:00:00,2.0080431580543516,11.96637913386027,0.0,1,0
2021-06-18 05:00:00,1.8514751394589741,11.953790473937989,0.0,0,0
2021-06-18 06:00:00,1.7769341071446736,19.07403195699056,2.6221205552419025,0,0
2021-06-18 07:00:00,1.9690470655759176,27.317209688822427,5.034922933578491,0,0
2021-06-18 08:00:00,1.7980172952016196,26.256326166788735,5.389435688654582,0,0
2021-06-18 09:00:00,1.6253005862236023,26.78276252746582,5.786282157897949,0,0
2021-06-18 10:00:00,1.4536063273747761,26.71613140106201,4.65666176478068,0,0
2021-06-18 11:00:00,1.520255486170451,24.172833760579426,5.06230255762736,0,0
2021-06-18 12:00:00,1.6803927143414816,23.71073964436849,3.0788179278373717,0,0
2021-06-18 13:00:00,0.941930165886879,22.824572125077246,0.0,0,0
2021-06-18 14:00:00,0.20379166354735695,4.904503986239433,0.0,0,0
2021-06-18 15:00:00,0.17791205495595935,0.1347880234320956,0.0,0,1
2021-06-18 16:00:00,0.3070223053296405,36.24666188955307,2.4689504146575927,0,0
2021-06-18 17:00:00,1.6290371060371398,19.605299949645996,7.62289875348409,0,0
2021-06-18 18:00:00,1.2957374413808187,26.122428131103515,8.897250684102376,0,0
2021-06-18 19:00:00,1.5062850336233775,27.132194010416665,8.386755148569742,0,0
2021-06-18 20:00:00,1.3227564851442972,29.035757064819336,6.6620431264241535,0,0
2021-06-18 21:00:00,1.3190386891365051,28.075074450174967,6.944528388977051,0,0
2021-06-18 22:00:00,1.5410988569259643,24.67409267425537,5.5779964605967205,0,0
2021-06-18 23:00:00,1.5516381104787191,22.631927045186362,4.235889228185018,0,0
2021-06-19 00:00:00,1.8494910637537638,17.776633580525715,0.0,0,0
2021-06-19 01:00:00,1.854523781935374,18.023193550109863,0.0,0,0
2021-06-19 02:00:00,1.8527736822764078,18.06451988220215,0.0,0,0
2021-06-19 03:00:00,1.8542125900586446,18.112840334574383,0.0,0,0
2021-06-19 04:00:00,1.8801390171051027,14.945321687062581,0.0,0,0
2021-06-19 05:00:00,1.8250761111577352,14.343607521057129,2.522962236404419,0,0
2021-06-19 06:00:00,1.7880173405011495,19.360901196797688,4.708430592219035,0,0
2021-06-19 07:00:00,1.6917368253072103,27.607766532897948,2.8450395345687864,0,0
2021-06-19 08:00:00,1.2551386654376984,32.39337730407715,4.594745763142904,0,0
2021-06-19 09:00:00,1.6122098565101624,31.080847358703615,4.246143277486166,0,0
2021-06-19 10:00:00,1.3166790723800659,28.30383243560791,3.7440858364105223,0,0
2021-06-19 11:00:00,1.057066450516383,27.6334529876709,4.260064665476481,0,0
2021-06-19 12:00:00,1.0703993260860443,25.06891981760661,1.4195468266805014,0,0
2021-06-19 13:00:00,1.863715370496114,21.177869669596355,0.0,0,0
2021-06-19 14:00:00,1.833988082408905,21.8043794631958,0.0,0,0
2021-06-19 15:00:00,1.7712591330210368,22.46382319132487,0.0,0,0
2021-06-19 16:00:00,1.6761156996091207,22.43839143117269,4.4260522047678625,0,0
2021-06-19 17:00:00,1.8340828498204549,18.120851103464762,9.464179452260336,0,0
2021-06-19 18:00:00,1.6775324106216432,19.264133739471436,9.864265871047973,0,0
2021-06-19 19:00:00,1.5597697854042054,21.686376349131265,8.585249519348144,0,0
2021-06-19 20:00:00,1.398545761903127,24.365224647521973,9.068614673614501,0,0
2021-06-19 21:00:00,1.1211360851923624,24.504335912068687,4.180097071329753,0,0
2021-06-19 22:00:00,1.7019239664077759,24.59207534790039,0.0,0,0
2021-06-19 23:00:00,1.8506726106007894,19.86228739420573,0.0,0,0
2021-06-20 00:00:00,1.8312166968981425,20.0240327835083,0.0,0,0
2021-06-20 01:00:00,1.8906817754109702,17.247526582082113,0.0,0,0
2021-06-20 02:00:00,1.8738521893819176,12.227054278055826,0.0,0,0
2021-06-20 03:00:00,1.8743763009707133,12.232522106170654,0.0,0,0
2021-06-20 04:00:00,1.8659170389175415,16.926705900828043,0.0,0,0
2021-06-20 05:00:00,1.896044413248698,12.783245515823364,4.396714242299398,0,0
2021-06-20 06:00:00,1.7373975793520609,8.631647237141927,15.627725569407145,0,0
2021-06-20 07:00:00,1.7751161575317382,13.028152751922608,17.979074732462564,0,0
2021-06-20 08:00:00,1.903606371084849,15.988403193155925,13.905043156941732,0,0
2021-06-20 09:00:00,1.5876089215278626,18.544289334615073,13.265552647908528,0,0
2021-06-20 10:00:00,1.8616856654485068,12.76251875559489,9.895882479349773,0,0
2021-06-20 11:00:00,1.8488534847895304,13.278019269307455,6.766257158915201,0,0
2021-06-20 12:00:00,1.8438382863998413,14.08229684829712,6.773413626352946,0,0
2021-06-20 13:00:00,1.6768258134524028,20.50685386657715,3.583723719914754,0,0
2021-06-20 14:00:00,1.8541447599728902,19.702449162801106,0.0,0,0
2021-06-20 15:00:00,1.748975658416748,23.559167098999023,0.0,0,0
2021-06-20 16:00:00,1.6846006910006206,26.839093526204426,1.6337783813476563,0,0
2021-06-20 17:00:00,0.3834959437449773,29.739579327901204,8.567305103937786,0,0
2021-06-20 18:00:00,1.1801016281048458,29.421301543712616,6.109569946924846,0,0
2021-06-20 19:00:00,2.0024652242660523,34.58457330067952,5.927489121754964,0,0
2021-06-20 20:00:00,1.3103922565778097,35.10605036417643,5.588748979568481,0,0
2021-06-20 21:00:00,1.3059971173604332,32.25184987386068,5.131197086970011,0,0
2021-06-20 22:00:00,1.552583344777425,27.130032348632813,5.2161491711934405,0,0
2021-06-20 23:00:00,1.295198134581248,23.045954831441243,5.339838854471842,0,0
2021-06-21 00:00:00,1.5937085469563803,21.565829849243165,5.042150592803955,0,0
2021-06-21 01:00:00,1.9609891057014466,21.008494313557943,5.080282815297445,0,0
2021-06-21 02:00:00,1.6797305742899578,21.007095527648925,5.037842416763306,0,0
2021-06-21 03:00:00,2.0080934365590415,24.231581179300942,5.0839500268300375,1,0
2021-06-21 04:00:00,1.847411052385966,23.376312891642254,1.5275349140167236,0,0
2021-06-21 05:00:00,1.8218613386154174,20.959156894683836,0.0,0,0
2021-06-21 06:00:00,1.8914129257202148,23.02217648824056,0.0,0,0
2021-06-21 07:00:00,1.8301310658454895,22.41499449412028,1.1622695287068687,0,0
2021-06-21 08:00:00,1.614952011903127,22.377355321248373,5.213229481379191,0,0
2021-06-21 09:00:00,1.8580169836680094,21.07207349141439,5.252002763748169,0,0
2021-06-21 10:00:00,1.5697674036026001,25.43437360127767,5.224800888697306,0,0
2021-06-21 11:00:00,0.9519464890162149,25.636682828267414,4.008590793609619,0,0
2021-06-21 12:00:00,1.150990867614746,15.873451773325602,0.0,0,0
2021-06-21 13:00:00,1.8551746606826782,19.149678328941608,0.0,0,0
2021-06-21 14:00:00,1.8428462664286296,19.28714962005615,0.0,0,0
2021-06-21 15:00:00,1.7739579876263936,21.981129582722982,0.7803057034810384,0,0
2021-06-21 16:00:00,1.9304078221321108,19.60568161010742,6.117011245091756,0,0
2021-06-21 17:00:00,1.6510877728462219,19.05813700358073,9.092683283487956,0,0
2021-06-21 18:00:00,1.8181996901830038,19.33597822189331,9.07025268872579,0,0
2021-06-21 19:00:00,1.9201025366783142,22.998524792989095,7.123013242085775,0,0
2021-06-21 20:00:00,1.908664838473002,25.526563517252605,0.46388951937357586,0,0
2021-06-21 21:00:00,1.6895164450009663,29.495053672790526,0.0,0,0
2021-06-21 22:00:00,1.3937949617703755,33.317820103963214,0.0,0,0
2021-06-21 23:00:00,1.629414959748586,23.50741310119629,0.0,0,0
2021-06-22 00:00:00,1.8415699481964112,20.041580772399904,0.0,0,0
2021-06-22 01:00:00,1.844526195526123,19.45830472310384,0.0,0,0
2021-06-22 02:00:00,1.839066461722056,19.440629514058433,0.0,0,0
2021-06-22 03:00:00,1.8452117244402568,19.3506015141805,0.0,0,0
2021-06-22 04:00:00,1.8895949761072794,13.800132274627686,0.0,0,0
2021-06-22 05:00:00,0.7092734177907308,5.3112841288248696,0.0,0,0
2021-06-22 06:00:00,1.4802685578664143,19.38696880340576,5.499488814671834,0,0
2021-06-22 07:00:00,1.5495370388031007,21.706466992696125,7.910546557108561,0,0
2021-06-22 08:00:00,1.4164329051971436,23.682129414876304,11.64373737970988,0,0
2021-06-22 09:00:00,1.6167723178863525,21.290531857808432,9.32906076113383,0,0
2021-06-22 10:00:00,1.8526087443033854,20.46578172047933,0.0,0,0
2021-06-22 11:00:00,1.8476731022198996,15.893034267425538,0.0,0,0
2021-06-22 12:00:00,1.8567453503608704,14.877037620544433,0.0,0,0
2021-06-22 13:00:00,1.9739675005276998,7.5302001476287845,0.0,0,0
2021-06-22 14:00:00,1.8060284773508708,7.873782332738241,0.27187509536743165,0,0
2021-06-22 15:00:00,1.8308879772822062,12.951476351420085,8.157284990946453,0,0
2021-06-22 16:00:00,1.4643397688865663,23.327484194437663,8.400213607152303,0,0
2021-06-22 17:00:00,1.3811289250850678,26.125225766499838,12.048559315999348,0,0
2021-06-22 18:00:00,1.1587376693884532,30.38961385091146,15.070232073465982,0,0
2021-06-22 19:00:00,1.5678745667139689,36.43167813618978,9.088019132614136,0,0
2021-06-22 20:00:00,1.2769729057947794,36.09775950113932,6.588591289520264,0,0
2021-06-22 21:00:00,1.3701123595237732,32.6248057047526,6.4683908780415855,0,0
2021-06-22 22:00:00,1.728342866897583,21.29841537475586,1.7883726419260104,0,0
2021-06-22 23:00:00,1.8804969867070516,16.453040186564127,0.0,0,0
2021-06-23 00:00:00,1.8748465696970622,12.884972318013508,0.0,0,0
2021-06-23 01:00:00,1.8709474444389342,12.783245658874511,0.0,0,0
2021-06-23 02:00:00,1.8638578488908966,12.777589238923172,0.0,0,0
2021-06-23 03:00:00,1.881630579630534,13.460873285929361,0.0,0,0
2021-06-23 04:00:00,1.833114210764567,9.414053678512573,0.0,0,0
2021-06-23 05:00:00,1.8934648633003235,8.289590803782145,0.0,0,0
2021-06-23 06:00:00,1.7827974359194438,17.70707763036092,2.521253252029419,0,0
2021-06-23 07:00:00,1.7196016867955526,25.54182243347168,3.3201444307963053,0,0
2021-06-23 08:00:00,1.71423788468043,24.000025622049968,6.225462245941162,0,0
2021-06-23 09:00:00,1.7784724712371827,22.62607739766439,6.8512094179789225,0,0
2021-06-23 10:00:00,1.7966930190722148,22.832328828175864,6.8482542355855305,0,0
2021-06-23 11:00:00,1.877851939201355,13.128989601135254,2.758841323852539,0,0
2021-06-23 12:00:00,1.8458481192588807,14.233361339569091,0.0,0,0
2021-06-23 13:00:00,1.8908432046572368,13.239871883392334,0.0,0,0
2021-06-23 14:00:00,1.8250749389330545,11.229368591308594,0.0,0,0
2021-06-23 15:00:00,1.824389402071635,15.516517829895019,0.0,0,0
2021-06-23 16:00:00,1.7886069734891257,19.656672032674155,1.2318760871887207,0,0
2021-06-23 17:00:00,1.8821090618769327,19.517815017700194,2.70465145111084,0,0
2021-06-23 18:00:00,1.900392762819926,30.3818567276001,0.21501487890879314,0,0
2021-06-23 19:00:00,1.5662203828493755,34.19623069763183,0.0,0,0
2021-06-23 20:00:00,1.202858885129293,33.33358809153239,0.0,0,0
2021-06-23 21:00:00,1.492512289683024,34.85974413553874,0.0,0,0
2021-06-23 22:00:00,1.2457295020421346,33.08105004628499,0.0128887871901194,0,0
2021-06-23 23:00:00,1.3207443316777547,27.571526527404785,0.0,0,0
2021-06-24 00:00:00,1.7078071753184,26.330586687723795,0.0,0,0
2021-06-24 01:00:00,1.8254539767901103,21.762671152750652,0.0,0,0
2021-06-24 02:00:00,1.7562591248545154,23.87102949208227,0.0,0,0
2021-06-24 03:00:00,1.797021742661794,26.947432708740234,0.0,0,0
2021-06-24 04:00:00,1.8945340951283773,23.62274627685547,0.0,0,0
2021-06-24 05:00:00,1.788560160001119,23.24584827423096,0.0,0,0
2021-06-24 06:00:00,1.766987975438436,27.406474812825522,0.0,0,0
2021-06-24 07:00:00,1.9186425765355428,26.61758346557617,0.0,0,0
2021-06-24 08:00:00,1.5817724903424581,25.12308915456136,1.9172960996627808,0,0
2021-06-24 09:00:00,1.9804169138272603,26.8394749323527,2.4216678142547607,0,0
2021-06-24 10:00:00,1.8341296513875325,21.80450661977132,7.92065806388855,0,0
2021-06-24 11:00:00,1.6215698997179666,18.149716663360596,8.168785079320271,0,0
2021-06-24 12:00:00,1.8142970323562622,15.63477538426717,8.121965360641479,0,0
2021-06-24 13:00:00,1.9626198689142862,12.499809328715006,2.6171358744303386,0,0
2021-06-24 14:00:00,1.8155055165290832,10.806693569819133,0.0,0,0
2021-06-24 15:00:00,1.824177654584249,14.873223082224529,0.0,0,0
2021-06-24 16:00:00,1.85112069050471,13.378347365061442,2.4387935479482015,0,0
